protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,124.156.185.140,1080,Hong Kong,HK,Hong Kong,elite,true,99.9,AS132203,Tencent Cloud Computing (Beijing) Co,2143.51,1784330197.9545562
http,153.51.241.38,999,Mexico,MX,Cunduacán,transparent,false,37.63,AS28435,Javier Tamayo Garcia,9315.52,1784330197.8366969
socks5,206.123.156.202,5240,United Kingdom,GB,City of London,elite,true,26.88,AS213790,Limited Network LTD,7338.2,1784330197.8151388
socks5,206.123.156.231,4729,United Kingdom,GB,City of London,elite,true,17.11,AS213790,Limited Network LTD,4113.32,1784330197.7223203
http,38.41.0.60,11201,Venezuela,VE,Caracas,transparent,true,7.53,AS269832,MDS TELECOM C.A.,2464.28,1784330197.6364686
socks5,206.123.156.202,5101,United Kingdom,GB,City of London,elite,true,23.26,AS213790,Limited Network LTD,172.7,1784330197.5121524
socks5,206.123.156.223,4565,United Kingdom,GB,City of London,elite,true,13.21,AS213790,Limited Network LTD,3546.88,1784330197.4452105
socks5,206.123.156.228,4684,United Kingdom,GB,City of London,elite,true,20.72,AS213790,Limited Network LTD,3533.57,1784330197.429177
socks5,206.123.156.203,4284,United Kingdom,GB,City of London,elite,true,12.96,AS213790,Limited Network LTD,825.1,1784330197.3694258
http,156.247.40.95,8888,Hong Kong,HK,Hong Kong,elite,true,70.99,AS401739,Yancy Limited,14898.07,1784330197.1794279
socks5,206.123.156.203,7777,United Kingdom,GB,City of London,elite,true,9.01,AS213790,Limited Network LTD,11932.76,1784330196.9388077
http,201.182.242.4,999,Ecuador,EC,Saraguro,transparent,false,6.21,AS270009,Gualan Japon Luis Joaquin,10592.17,1784330196.9239125
http,103.94.251.91,8085,Indonesia,ID,Dalududalu,transparent,true,22.8,AS138884,PT Centronet Data Indonesia,3478.94,1784330196.8539886
socks5,206.123.156.228,4768,United Kingdom,GB,City of London,elite,true,20.74,AS213790,Limited Network LTD,1917.14,1784330196.7884305
socks5,206.123.156.228,5619,United Kingdom,GB,City of London,elite,true,23.59,AS213790,Limited Network LTD,5998.23,1784330196.7802186
socks5,206.123.156.225,7873,United Kingdom,GB,City of London,elite,true,22.44,AS213790,Limited Network LTD,3532.13,1784330196.6046052
socks5,206.123.156.228,7024,United Kingdom,GB,City of London,elite,true,24.89,AS213790,Limited Network LTD,4947.19,1784330196.5174434
socks5,206.123.156.209,4516,United Kingdom,GB,City of London,elite,true,21.01,AS213790,Limited Network LTD,12356.52,1784330196.511079
http,147.45.60.249,1082,United States,US,Atlanta,elite,false,69.83,AS215540,Global Connectivity Solutions LLP,1823.26,1784330196.4559932
http,195.87.182.10,9090,Türkiye,TR,Istanbul,transparent,false,22.23,AS15924,Vodafone Net Iletisim Hizmetleri A.S.,3065.5,1784330196.3577073
http,103.22.99.95,1111,Indonesia,ID,Magetan,transparent,false,16.12,AS45305,KHALISTAGROUP,1516.79,1784330196.008479
http,64.76.106.106,999,Peru,PE,Lima,transparent,false,41.53,AS273067,Loa Network,8400.11,1784330195.9262087
socks5,206.123.156.202,5480,United Kingdom,GB,City of London,elite,true,28.84,AS213790,Limited Network LTD,5043.29,1784330195.9026651
http,43.164.129.36,3128,South Korea,KR,Seoul,elite,false,30.72,AS132203,Shenzhen Tencent Computer Systems Company Limited,12548.48,1784330195.794619
socks5,206.123.156.228,9953,United Kingdom,GB,City of London,elite,true,24.17,AS213790,Limited Network LTD,4505.68,1784330195.611912
http,201.62.125.142,8080,Brazil,BR,Rio Claro,transparent,false,8.19,AS28573,Claro NXT Telecomunicacoes Ltda,1896.09,1784330195.5591319
socks5,206.123.156.209,4427,United Kingdom,GB,City of London,elite,true,9.94,AS213790,Limited Network LTD,9668.69,1784330195.3744495
socks5,62.133.62.12,1082,France,FR,Paris,elite,true,65.11,AS215540,Global Connectivity Solutions LLP,3133.6,1784330195.2626522
socks5,43.153.79.124,47783,United States,US,Santa Clara,elite,true,27.81,AS132203,Shenzhen Tencent Computer Systems Company Limited,6461.51,1784330195.0331094
socks5,206.123.156.202,4756,United Kingdom,GB,City of London,elite,true,20.84,AS213790,Limited Network LTD,14385.33,1784330195.0022595
http,167.71.245.33,3128,United States,US,Clifton,elite,false,10.61,AS14061,"DigitalOcean, LLC",457.5,1784330195.0002124
http,65.109.191.98,3080,Finland,FI,Helsinki,elite,true,98.34,AS24940,Hetzner Online GmbH,170.31,1784330194.9400942
socks5,206.123.156.202,4306,United Kingdom,GB,City of London,elite,true,15.68,AS213790,Limited Network LTD,703.52,1784330194.918078
socks5,103.197.241.209,1080,Cambodia,KH,Phnom Penh,elite,true,51.25,AS23673,"COGETEL Co., Ltd",1534.94,1784330194.8855667
socks5,206.123.156.223,4447,United Kingdom,GB,City of London,elite,true,17.27,AS213790,Limited Network LTD,12914.59,1784330194.664291
socks5,206.123.156.228,4513,United Kingdom,GB,City of London,elite,true,39.95,AS213790,Limited Network LTD,701.71,1784330194.6473234
http,95.78.161.82,7777,Russia,RU,Chelyabinsk,transparent,false,26.59,AS41661,"CJSC ""ER-Telecom Holding"" Chelyabinsk branch",3410.2,1784330194.3974
socks5,206.123.156.231,4853,United Kingdom,GB,City of London,elite,true,16.45,AS213790,Limited Network LTD,8276.9,1784330194.3507197
http,103.239.23.133,3125,Indonesia,ID,Karanglo,transparent,false,17.03,AS136865,PT Foura Inti Sinergi,6436.13,1784330194.019868
http,103.26.176.187,8181,Indonesia,ID,Utan,transparent,true,39.32,AS58821,PT Lintas Jaringan Nusantara,2749.34,1784330193.949418
socks5,206.123.156.202,4067,United Kingdom,GB,City of London,elite,true,11.54,AS213790,Limited Network LTD,6828.13,1784330193.776827
http,103.36.8.215,3125,Indonesia,ID,Pandeglang,transparent,false,8.13,AS133360,PT Awinet Global Mandiri,15718.95,1784330193.6813693
http,103.97.140.111,3125,Indonesia,ID,Bojongduren,transparent,false,2.74,AS141071,PT Jembatan Data Pangrango,19510.45,1784330193.6758976
http,103.247.23.202,8080,Indonesia,ID,Ngawi,transparent,false,5.93,AS58485,PT wifian Solution,2692.32,1784330193.4998503
socks5,206.123.156.202,7557,United Kingdom,GB,City of London,elite,true,23.38,AS213790,Limited Network LTD,13379.14,1784330193.4053943
http,45.117.60.112,6565,Bangladesh,BD,Kafrul,transparent,true,53.6,AS134186,Paradise Technologies Limited,7591.1,1784330193.3487127
http,160.25.196.3,3125,Indonesia,ID,Bojonegoro,transparent,false,8.44,AS153107,PT Rnet Mitra Sentosa,15318.46,1784330193.251883
http,145.220.226.214,8080,The Netherlands,NL,Utrecht,elite,true,88.2,AS1101,SURFnet III d,166.61,1784330192.9005094
socks5,206.123.156.231,4154,United Kingdom,GB,City of London,elite,true,22.23,AS213790,Limited Network LTD,16409.73,1784330192.8081734
socks5,206.123.156.228,4934,United Kingdom,GB,City of London,elite,true,16.3,AS213790,Limited Network LTD,21205.04,1784330192.7790775
http,181.37.240.89,999,Dominican Republic,DO,Bonao,transparent,false,11.95,AS28118,Altice Dominicana S.A.,10036.83,1784330192.7743332
http,195.190.107.62,3389,Russia,RU,Moscow,transparent,false,14.8,AS3216,"PJSC ""Vimpelcom""",2680.06,1784330192.751148
http,43.242.241.47,8080,Mongolia,MN,Ulan Bator,transparent,false,12.13,AS17882,MCS Com Co Ltd,2061.66,1784330192.5328648
socks5,206.123.156.228,9333,United Kingdom,GB,City of London,elite,true,17.3,AS213790,Limited Network LTD,2723.06,1784330192.3277712
http,153.51.241.50,999,Mexico,MX,Cunduacán,transparent,false,87.32,,Tamayo Telecom,8568.39,1784330192.0747564
socks5,206.123.156.228,7777,United Kingdom,GB,City of London,elite,true,37.16,AS213790,Limited Network LTD,4036.2,1784330191.8629048
http,104.129.192.156,12248,United States,US,San Jose,elite,true,88.53,AS22616,"ZSCALER, INC.",3626.11,1784330191.4764776
socks5,206.123.156.209,5283,United Kingdom,GB,City of London,elite,true,12.67,AS213790,Limited Network LTD,1000.9,1784330191.421876
http,165.227.169.229,3080,Germany,DE,Frankfurt am Main,transparent,true,14.16,AS14061,"DigitalOcean, LLC",7672.03,1784330191.3389754
http,145.220.226.34,8080,The Netherlands,NL,Utrecht,elite,true,88.35,AS1101,SURFnet III d,1174.6,1784330191.3351364
http,104.129.192.156,10655,United States,US,San Jose,elite,true,82.96,AS22616,"ZSCALER, INC.",6180.83,1784330191.2396104
socks5,206.123.156.209,4601,United Kingdom,GB,City of London,elite,true,21.52,AS213790,Limited Network LTD,14282.12,1784330191.0237157
http,160.19.19.102,8080,Indonesia,ID,Subang,elite,true,30.17,AS149360,PT Indo Telemedia Solusi,3790.67,1784330190.9503453
socks5,206.123.156.228,5744,United Kingdom,GB,City of London,elite,true,26.39,AS213790,Limited Network LTD,6964.61,1784330190.799785
http,157.20.204.36,8080,Indonesia,ID,Probolinggo,anonymous,false,7.48,AS152419,PT Berbaur Network Connected,15438.78,1784330190.7678602
http,146.103.104.197,8888,The Netherlands,NL,Amsterdam,elite,true,19.27,AS216071,Servers Tech Fzco,4345.71,1784330190.7044258
socks5,206.123.156.228,4252,United Kingdom,GB,City of London,elite,true,26.92,AS213790,Limited Network LTD,9571.03,1784330190.7030475
socks5,206.123.156.203,4963,United Kingdom,GB,City of London,elite,true,13.19,AS213790,Limited Network LTD,2235.43,1784330190.6691027
socks5,206.123.156.209,4252,United Kingdom,GB,City of London,elite,true,25.35,AS213790,Limited Network LTD,6622.89,1784330190.2587295
socks5,206.123.156.225,4050,United Kingdom,GB,City of London,elite,true,18.09,AS213790,Limited Network LTD,11166.85,1784330190.2229776
socks5,147.45.178.104,1081,Germany,DE,Frankfurt am Main,elite,true,61.57,AS215540,Global Connectivity Solutions LLP,4215.61,1784330190.0595388
socks5,206.123.156.202,4109,United Kingdom,GB,City of London,elite,true,9.5,AS213790,Limited Network LTD,2151.55,1784330190.0574477
socks5,206.123.156.228,6186,United Kingdom,GB,City of London,elite,true,15.99,AS213790,Limited Network LTD,7315.75,1784330189.916708
http,202.6.200.253,3125,Indonesia,ID,Tangerang,transparent,false,6.21,AS139640,PT Amana Digital Nusantara,13034.54,1784330189.6641922
http,43.242.104.36,8111,India,IN,Bengaluru,anonymous,false,8.0,AS9829,BSNL Internet,4700.35,1784330189.5055246
http,104.129.192.156,10361,United States,US,San Jose,elite,true,84.46,AS22616,"ZSCALER, INC.",3602.63,1784330189.452572
socks5,103.9.185.33,1080,Bangladesh,BD,Dhaka,elite,true,46.8,AS63967,Bangla Trac Communications Ltd.,1066.66,1784330189.3611374
http,157.15.172.40,8090,Indonesia,ID,Andoolo,transparent,true,44.9,AS152383,PT Mitra Telekomunikasi Nusantara,3786.01,1784330189.2950487
http,145.220.226.29,8080,The Netherlands,NL,Utrecht,elite,true,88.19,AS1101,SURFnet III d,1584.24,1784330189.172035
http,131.222.251.144,8080,Türkiye,TR,Antakya,transparent,true,30.08,AS216472,High Speed For Internet Services L.L.C,4872.57,1784330188.9518154
socks5,206.123.156.228,4329,United Kingdom,GB,City of London,elite,true,23.98,AS213790,Limited Network LTD,12962.94,1784330188.7053897
socks5,168.119.173.104,41346,Germany,DE,Nuremberg,elite,true,46.44,AS24940,Hetzner Online GmbH,12169.97,1784330188.7021267
socks5,206.123.156.225,4611,United Kingdom,GB,City of London,elite,true,20.76,AS213790,Limited Network LTD,21665.07,1784330188.6337273
http,160.251.171.151,8080,Japan,JP,Chiyoda City,transparent,false,20.88,AS58791,"GMO Internet, Inc",12019.23,1784330188.6273613
http,104.129.192.156,11836,United States,US,San Jose,elite,true,89.01,AS22616,"ZSCALER, INC.",13508.47,1784330188.5980844
http,130.49.218.166,1082,France,FR,Paris,elite,false,71.93,AS215540,Global Connectivity Solutions LLP,3079.11,1784330188.5838904
http,104.129.192.156,10729,United States,US,San Jose,elite,true,84.31,AS22616,"ZSCALER, INC.",3528.03,1784330188.423918
http,160.20.39.3,3125,Indonesia,ID,Indramayu,anonymous,false,27.92,AS152767,PT SAMUDRA DIGITAL NETWORK,10739.3,1784330188.347828
socks5,62.133.62.249,1082,France,FR,Paris,elite,true,65.57,AS215540,Global Connectivity Solutions LLP,3808.36,1784330188.3035643
http,104.129.192.156,12789,United States,US,San Jose,elite,true,84.16,AS22616,"ZSCALER, INC.",3529.22,1784330188.289653
http,103.214.251.74,8080,Indonesia,ID,Beringinjaya,transparent,false,27.66,AS151009,PT Bittara Interkoneksi Nusantara,9501.27,1784330188.28844
socks5,206.123.156.228,4993,United Kingdom,GB,City of London,elite,true,18.61,AS213790,Limited Network LTD,12306.23,1784330187.994183
socks5,157.66.57.98,8010,Indonesia,ID,Tanahwangko,elite,true,16.65,AS150985,YADICA,3377.14,1784330187.9155188
http,95.60.60.204,3128,Spain,ES,Ibiza Town,transparent,false,34.6,AS12430,Vodafone Espana S.A.U.,15816.01,1784330187.8599017
http,38.75.82.218,999,Dominican Republic,DO,Santo Domingo,transparent,false,24.28,AS273217,Cogent Communications,9958.29,1784330187.7998328
http,104.129.192.156,10624,United States,US,San Jose,elite,true,87.88,AS22616,"ZSCALER, INC.",8795.78,1784330187.7216544
socks5,167.114.172.208,1088,Canada,CA,Montreal,elite,true,99.84,AS16276,OVH SAS,580.79,1784330187.418574
http,126.209.84.5,8082,Philippines,PH,Cebu City,transparent,true,47.67,AS135607,Infinivan Incorporated,2410.72,1784330187.4058754
socks5,206.123.156.231,4460,United Kingdom,GB,City of London,elite,true,17.98,AS213790,Limited Network LTD,18382.53,1784330187.346548
http,202.57.27.81,3125,Indonesia,ID,Banyuwangi,transparent,false,4.22,AS140469,WANET,10222.15,1784330187.2801237
http,103.56.205.84,8080,Indonesia,ID,Jakarta,anonymous,true,8.52,AS58477,Argon Data Communication,5589.06,1784330187.1598854
http,157.15.0.144,8112,Indonesia,ID,Ngawi,transparent,false,42.69,AS152769,Gopalnet,3518.63,1784330187.0833824
socks5,154.209.4.204,38080,Hong Kong,HK,Chai Wan,elite,true,22.35,AS142403,Yisu Cloud LTD,7211.45,1784330187.0654905
http,104.129.192.156,11953,United States,US,San Jose,elite,false,87.8,AS22616,"ZSCALER, INC.",8884.94,1784330186.8456993
http,103.66.62.177,8080,Indonesia,ID,Kenali Asam,transparent,false,13.54,AS139982,PT Buana Visualnet Sentra,429.92,1784330186.7199879
http,45.162.132.1,999,Chile,CL,Puente Alto,transparent,false,7.56,AS271843,Lara Ingenieria EN Tecnologia Y Telecomunicaciones Limitada,10407.09,1784330186.4965236
socks5,206.123.156.221,4715,United Kingdom,GB,City of London,elite,true,15.13,AS213790,Limited Network LTD,21579.8,1784330186.3751254
http,202.169.250.148,8111,Indonesia,ID,Jakarta,transparent,false,32.18,AS38143,PT. Rabik Bangun Pertiwi,10571.32,1784330186.3638656
http,204.48.29.137,3129,United States,US,North Bergen,elite,true,23.16,AS14061,"DigitalOcean, LLC",1463.25,1784330186.213153
socks5,206.123.156.203,4595,United Kingdom,GB,City of London,elite,true,21.29,AS213790,Limited Network LTD,12544.43,1784330186.1679416
http,104.129.192.156,12844,United States,US,San Jose,elite,true,86.74,AS22616,"ZSCALER, INC.",3594.52,1784330185.9299638
socks5,206.123.156.228,5448,United Kingdom,GB,City of London,elite,true,24.13,AS213790,Limited Network LTD,14825.11,1784330185.7282507
http,104.129.192.156,10797,United States,US,San Jose,elite,true,80.53,AS22616,"ZSCALER, INC.",4750.06,1784330185.3862486
socks5,206.123.156.225,6288,United Kingdom,GB,City of London,elite,true,12.75,AS213790,Limited Network LTD,2875.01,1784330185.348449
socks5,206.123.156.203,4733,United Kingdom,GB,City of London,elite,true,48.24,AS213790,Limited Network LTD,11491.02,1784330185.3347745
socks5,152.32.219.123,10808,Singapore,SG,Singapore,elite,true,78.01,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,8232.98,1784330184.94322
socks5,147.45.60.139,1081,United States,US,Atlanta,elite,true,78.13,AS215540,Global Connectivity Solutions LLP,3550.2,1784330184.571792
http,160.191.148.23,8090,Bangladesh,BD,Dhaka,transparent,true,39.48,AS138640,HelloTech Limited Administrator,629.69,1784330184.5319207
socks5,147.45.60.124,1081,United States,US,Atlanta,elite,true,77.94,AS215540,Global Connectivity Solutions LLP,2538.99,1784330184.4327707
socks5,206.123.156.202,4048,United Kingdom,GB,City of London,elite,true,11.82,AS213790,Limited Network LTD,1460.55,1784330184.377326
http,149.54.16.170,8080,Afghanistan,AF,Kabul,transparent,false,26.82,AS55330,Government Communications Network,1700.18,1784330184.3284097
socks5,65.108.216.128,9050,Finland,FI,Helsinki,elite,true,32.56,AS24940,Hetzner Online GmbH,14440.78,1784330184.1531477
http,131.222.253.124,8080,Türkiye,TR,Antakya,transparent,false,29.44,AS216472,High Speed For Internet Services L.L.C,290.6,1784330184.105634
http,104.129.192.156,10359,United States,US,San Jose,elite,true,84.59,AS22616,"ZSCALER, INC.",4605.18,1784330183.767753
socks5,206.123.156.231,4241,United Kingdom,GB,City of London,elite,true,20.49,AS213790,Limited Network LTD,8532.09,1784330183.6167579
http,145.220.226.90,8080,The Netherlands,NL,Utrecht,elite,true,87.89,AS1101,SURFnet III d,1738.0,1784330183.5513527
socks5,206.123.156.225,4488,United Kingdom,GB,City of London,elite,true,22.96,AS213790,Limited Network LTD,7038.0,1784330183.4744885
http,104.129.192.156,10916,United States,US,San Jose,elite,false,83.7,AS22616,"ZSCALER, INC.",9177.58,1784330183.4097238
http,103.227.187.23,8080,Indonesia,ID,Kendalrejo,transparent,true,20.14,AS142370,PT Master Star Network,1707.55,1784330183.361969
http,165.16.58.131,8080,Libya,LY,Tripoli,transparent,false,24.51,AS37284,Aljeel Aljadeed For Technology,3320.9,1784330182.9098146
http,38.7.195.55,999,Chile,CL,Santiago,transparent,false,28.68,AS263702,Grupo ZGH SpA,3045.24,1784330182.379842
socks5,206.123.156.202,4253,United Kingdom,GB,City of London,elite,true,7.43,AS213790,Limited Network LTD,5898.95,1784330182.3327215
socks5,206.123.156.225,4619,United Kingdom,GB,City of London,elite,true,15.12,AS213790,Limited Network LTD,19522.75,1784330182.304156
http,104.129.192.156,11817,United States,US,San Jose,elite,true,86.96,AS22616,"ZSCALER, INC.",3815.95,1784330182.2681427
http,203.223.89.185,8080,Bangladesh,BD,Azimpur,transparent,false,10.2,AS137453,Md Rofikul Islam,12847.81,1784330182.2105494
socks5,206.123.156.209,9980,United Kingdom,GB,City of London,elite,true,14.98,AS213790,Limited Network LTD,10629.0,1784330181.9970887
socks5,206.123.156.231,10949,United Kingdom,GB,City of London,elite,true,9.28,AS213790,Limited Network LTD,5386.34,1784330181.9866512
http,104.129.192.156,10721,United States,US,San Jose,elite,true,87.21,AS22616,"ZSCALER, INC.",6613.81,1784330181.8631449
socks5,206.123.156.228,4515,United Kingdom,GB,City of London,elite,true,21.34,AS213790,Limited Network LTD,13487.21,1784330181.7738404
http,157.15.0.152,7778,Indonesia,ID,Ngawi,transparent,true,25.29,AS152769,Gopalnet,1758.53,1784330181.7445436
http,103.54.43.131,8080,Bangladesh,BD,Azimpur,transparent,true,13.1,AS134116,THE NET HEADS,3062.59,1784330181.721515
socks5,206.123.156.231,4870,United Kingdom,GB,City of London,elite,true,17.62,AS213790,Limited Network LTD,3022.85,1784330181.6511593
http,45.177.178.242,999,Mexico,MX,Pedro Escobedo,transparent,false,21.44,AS270158,Wantelco SAS de CV,429.25,1784330181.482233
http,124.158.186.254,8080,Indonesia,ID,Bogor,transparent,false,7.35,AS55685,PT Jala Lintas Media,2561.05,1784330181.4278574
http,98.153.152.141,7070,United States,US,Westminster,transparent,false,27.47,AS20001,Charter Communications Inc,8947.05,1784330181.364136
socks5,206.123.156.225,6599,United Kingdom,GB,City of London,elite,true,13.36,AS213790,Limited Network LTD,8902.12,1784330181.3143308
http,103.84.176.98,8083,Philippines,PH,San Jose,transparent,false,3.94,AS136244,"Panay Broadband / Buenavista Cable TV., Inc.",7788.52,1784330181.274903
socks5,206.123.156.228,7305,United Kingdom,GB,City of London,elite,true,24.54,AS213790,Limited Network LTD,11480.07,1784330181.0171149
http,103.253.127.45,8090,Indonesia,ID,Jombang,anonymous,false,22.3,AS150989,PT Media Akses Telematika,7737.84,1784330180.9478557
http,212.92.204.54,8080,Croatia,HR,Zagreb,transparent,true,6.31,AS35549,A1 Hrvatska d.o.o,7527.09,1784330180.9437902
socks5,206.123.156.209,4876,United Kingdom,GB,City of London,elite,true,25.67,AS213790,Limited Network LTD,1300.65,1784330180.6282685
http,45.188.76.100,999,Mexico,MX,Jalpa de Méndez,transparent,false,10.26,AS265608,ONT NETWORKS SA de CV,1553.9,1784330180.6041572
http,154.201.74.3,3128,United States,US,Los Angeles,transparent,true,37.16,AS8796,Fastnet Data Inc,1866.98,1784330180.46325
socks5,206.123.156.228,4367,United Kingdom,GB,City of London,elite,true,19.15,AS213790,Limited Network LTD,1723.46,1784330180.4297705
http,103.36.8.9,3125,Indonesia,ID,Pandeglang,transparent,false,7.76,AS133360,PT Awinet Global Mandiri,7105.57,1784330180.3673275
socks5,43.160.208.165,7890,Singapore,SG,Singapore,elite,true,21.71,AS132203,Shenzhen Tencent Computer Systems Company Limited,846.81,1784330180.31654
http,103.78.113.34,8080,Indonesia,ID,East Jakarta,transparent,true,12.49,AS131111,MORATELINDO,15948.08,1784330180.156122
http,103.74.144.9,82,India,IN,New Delhi,transparent,false,6.8,AS58965,Airmax Internet Private Limited,6522.3,1784330179.9688144
socks5,206.123.156.209,4133,United Kingdom,GB,City of London,elite,true,17.39,AS213790,Limited Network LTD,12224.22,1784330179.9407957
http,185.166.24.191,1976,Iraq,IQ,Erbil,transparent,true,12.22,AS207097,Online Company Ltd,450.25,1784330179.7840803
socks5,206.123.156.231,4678,United Kingdom,GB,City of London,elite,true,24.93,AS213790,Limited Network LTD,4011.95,1784330179.7522128
socks5,147.45.60.249,1082,United States,US,Atlanta,elite,true,62.14,AS215540,Global Connectivity Solutions LLP,6636.41,1784330179.691158
http,45.119.113.81,83,India,IN,Hyderabad,transparent,false,6.02,AS59185,Netrun Technologies PVT LTD,12875.45,1784330179.5078354
http,167.172.250.185,999,United States,US,Clifton,transparent,false,43.37,AS14061,"DigitalOcean, LLC",12999.35,1784330179.4506674
http,145.220.226.81,8080,The Netherlands,NL,Utrecht,elite,true,87.9,AS1101,SURFnet III d,286.13,1784330179.4118297
socks5,43.161.217.219,1080,Hong Kong,HK,Hong Kong,elite,true,99.98,AS132203,Aceville Pte.ltd,1439.7,1784330179.357385
http,160.250.226.118,8090,Indonesia,ID,Cirebon,transparent,false,10.38,AS135649,PT Apci Network Solutions,1485.25,1784330179.1575623
socks5,168.138.210.69,1080,Japan,JP,Tokyo,elite,true,74.11,AS31898,Oracle Corporation,1887.72,1784330178.91227
http,134.209.153.66,3128,India,IN,Bengaluru,transparent,false,14.83,AS14061,"DigitalOcean, LLC",7142.22,1784330178.727123
http,164.163.133.12,999,Ecuador,EC,Quito,transparent,false,24.86,AS52468,Ufinet Panama S.A.,1638.34,1784330178.673717
socks5,206.123.156.221,5412,United Kingdom,GB,City of London,elite,true,19.28,AS213790,Limited Network LTD,7223.17,1784330178.6422825
http,104.129.192.156,12264,United States,US,San Jose,elite,true,87.14,AS22616,"ZSCALER, INC.",6846.63,1784330178.5008209
socks5,206.123.156.228,22849,United Kingdom,GB,City of London,elite,true,22.88,AS213790,Limited Network LTD,2927.11,1784330178.4866982
http,212.34.134.99,82,The Netherlands,NL,Amsterdam,elite,true,45.19,AS216071,Servers Tech Fzco,6048.34,1784330178.3923469
http,38.76.138.129,999,Venezuela,VE,Caracas,transparent,false,44.41,AS263767,CORPORACIÓN GALA IT C.A,1748.7,1784330178.2987988
http,164.90.213.227,3128,Germany,DE,Frankfurt am Main,transparent,false,13.99,AS14061,"DigitalOcean, LLC",14978.61,1784330178.0279553
http,43.245.85.46,808,Nepal,NP,Patan,transparent,true,22.61,AS45650,Vianet,7689.34,1784330178.0158617
socks5,206.123.156.231,4534,United Kingdom,GB,City of London,elite,true,14.53,AS213790,Limited Network LTD,6407.83,1784330177.832103
socks5,92.118.112.25,1081,United States,US,Atlanta,elite,true,64.91,AS215540,Global Connectivity Solutions LLP,1423.89,1784330177.781479
socks5,206.123.156.203,4893,United Kingdom,GB,City of London,elite,true,22.43,AS213790,Limited Network LTD,6740.49,1784330177.5384672
socks5,206.123.156.223,4307,United Kingdom,GB,City of London,elite,true,14.28,AS213790,Limited Network LTD,1822.79,1784330177.3965783
http,131.222.252.72,8080,Türkiye,TR,Antakya,transparent,false,23.13,AS216472,High Speed For Internet Services L.L.C,1788.7,1784330177.2392228
socks5,206.123.156.223,5246,United Kingdom,GB,City of London,elite,true,10.41,AS213790,Limited Network LTD,257.67,1784330176.9600244
socks5,167.71.204.247,9050,Singapore,SG,Singapore,elite,true,26.26,AS14061,"DigitalOcean, LLC",17948.06,1784330176.846647
socks5,43.134.53.69,1080,Singapore,SG,Singapore,elite,true,27.02,AS132203,Shenzhen Tencent Computer Systems Company Limited,8466.64,1784330176.6080277
socks5,206.123.156.225,5509,United Kingdom,GB,City of London,elite,true,16.54,AS213790,Limited Network LTD,25907.7,1784330176.543318
socks5,13.140.164.179,3729,France,FR,Lauterbourg,elite,true,61.42,AS51167,Contabo GmbH,3846.36,1784330176.5258355
http,103.48.71.6,83,India,IN,Banjara Hills,transparent,false,12.83,AS136290,Country Online Services PVT LTD,8739.15,1784330176.295851
socks5,206.123.156.202,4813,United Kingdom,GB,City of London,elite,true,17.34,AS213790,Limited Network LTD,9625.88,1784330176.2621663
http,163.227.146.108,8081,Indonesia,ID,Muktisari,transparent,false,26.08,AS153820,PT EXA TELEKOMUNIKASI NUSANTARA,8762.38,1784330176.255623
http,213.169.33.7,8001,Bulgaria,BG,Sofia,transparent,false,11.03,AS8717,A1 Bulgaria EAD,10094.09,1784330176.2462516
socks5,206.123.156.202,6351,United Kingdom,GB,City of London,elite,true,21.49,AS213790,Limited Network LTD,24380.56,1784330176.1640172
http,38.46.214.177,8085,Indonesia,ID,Cibinong,transparent,false,35.44,AS55701,PT. Usaha Adi Sanggoro,5504.93,1784330175.780068
socks5,154.83.186.70,1080,The Netherlands,NL,Amsterdam,elite,true,19.14,AS200758,Datagear LLP,743.9,1784330175.6507702
http,104.129.192.156,443,United States,US,San Jose,elite,true,84.16,AS22616,"ZSCALER, INC.",7643.18,1784330175.5368106
http,130.49.218.166,1081,France,FR,Paris,elite,true,73.63,AS215540,Global Connectivity Solutions LLP,7294.81,1784330175.3087993
http,61.158.175.38,9002,China,CN,Zhengzhou,elite,false,98.09,AS4837,CNC Group CHINA169 Henan Province Network,1002.72,1784330175.1874568
http,147.45.60.124,1081,United States,US,Atlanta,elite,false,78.53,AS215540,Global Connectivity Solutions LLP,11309.73,1784330175.1870468
socks5,43.135.172.174,9050,United States,US,Santa Clara,elite,true,23.76,AS132203,Shenzhen Tencent Computer Systems Company Limited,5498.5,1784330174.9897583
http,104.129.192.156,10223,United States,US,San Jose,elite,true,90.02,AS22616,"ZSCALER, INC.",6439.05,1784330174.9838495
http,185.191.106.0,8081,Italy,IT,Milan,transparent,false,23.34,AS44092,Mywic Costumers,9276.05,1784330174.820968
http,42.96.16.149,1309,Vietnam,VN,Quận Một,elite,true,56.8,AS131423,Long Van System Solution,527.53,1784330174.767801
http,104.129.192.156,10625,United States,US,San Jose,elite,true,89.21,AS22616,"ZSCALER, INC.",5216.96,1784330174.7522035
socks5,206.123.156.221,4473,United Kingdom,GB,City of London,elite,true,24.81,AS213790,Limited Network LTD,24137.09,1784330174.4267612
socks5,147.45.60.136,1081,United States,US,Atlanta,elite,true,80.35,AS215540,Global Connectivity Solutions LLP,11733.37,1784330174.350895
http,104.129.192.156,11678,United States,US,San Jose,elite,true,88.96,AS22616,"ZSCALER, INC.",4635.79,1784330173.7745533
