protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,80.82.55.71,80,Russia,RU,Voronezh,transparent,true,7.13,AS21017,CenterTelecom Voronezh ISP,2059.18,1784330024.152079
http,145.220.226.157,8080,The Netherlands,NL,Utrecht,elite,true,88.46,AS1101,SURFnet III d,174.65,1784330023.6129434
http,190.61.61.210,999,Colombia,CO,Villapinzón,transparent,true,6.82,AS52468,Ufinet Panama S.A.,1774.09,1784330023.6115394
http,198.244.254.77,3128,United Kingdom,GB,London,elite,true,11.67,AS16276,OVH SAS,7447.44,1784330022.4863365
http,110.34.8.110,8080,Nepal,NP,Kathmandu,transparent,true,3.93,AS4007,Subisu Cablenet,1586.21,1784330020.4152617
http,45.5.118.217,999,Guatemala,GT,Guatemala City,transparent,true,23.01,AS52468,Ufinet Panama S.A.,2651.84,1784330019.9818122
http,180.191.228.36,8082,Philippines,PH,Palompon,transparent,true,34.96,AS4775,Globe Telecom,1867.38,1784330019.2900894
http,145.220.226.118,8080,The Netherlands,NL,Utrecht,elite,true,88.34,AS1101,SURFnet III d,210.83,1784330019.0373757
http,145.220.226.221,8080,The Netherlands,NL,Utrecht,elite,true,88.24,AS1101,SURFnet III d,307.27,1784330018.7662826
http,108.174.194.34,10801,United States,US,Dallas,elite,true,96.55,AS54290,HostPapa,384.84,1784330017.2940583
http,194.154.31.227,3128,Sweden,SE,Falkenberg,transparent,true,28.43,AS48040,Fornex Hosting S.L.,19239.94,1784330015.8746643
http,145.220.226.250,8080,The Netherlands,NL,Utrecht,elite,true,88.07,AS1101,SURFnet III d,1603.68,1784330015.2702544
http,190.12.95.170,47029,Peru,PE,Lima,elite,true,5.53,AS27843,ON EMPRESAS S.A.C,9950.85,1784330014.2225652
http,103.171.83.49,8080,Indonesia,ID,Bekasi,transparent,true,12.22,AS142373,PT Multi Network Indonesia,7879.56,1784330013.3598654
http,145.220.226.174,8080,The Netherlands,NL,Utrecht,elite,true,88.5,AS1101,SURFnet III d,1108.17,1784330010.1211402
http,190.89.29.110,999,Venezuela,VE,Caracas,transparent,true,38.99,AS264628,"CORPORACION FIBEX TELECOM, C.A.",2073.39,1784330007.8641539
http,117.7.80.199,2084,Vietnam,VN,Nam Định,elite,true,53.28,AS7552,VIETTEL,1681.12,1784330002.8318248
http,144.31.215.191,3128,Germany,DE,Frankfurt am Main,elite,true,11.79,AS198550,Node Host Limited,5445.07,1784329980.005674
http,185.200.177.61,3128,The Netherlands,NL,Amsterdam,elite,true,26.12,AS216154,Clodo Cloud Service CO. L.L.C,8691.8,1784329972.095487
http,150.129.185.3,80,Malaysia,MY,Putrajaya,transparent,true,31.17,AS24514,Multimedia Development Corporation,410.43,1784330274.3471293
http,145.220.226.94,8080,The Netherlands,NL,Utrecht,elite,true,88.49,AS1101,SURFnet III d,235.37,1784330274.2554233
http,145.220.226.88,8080,The Netherlands,NL,Utrecht,elite,true,88.05,AS1101,SURFnet III d,158.25,1784330273.8850152
http,145.220.226.8,8080,The Netherlands,NL,Utrecht,elite,true,88.2,AS1101,SURFnet III d,263.33,1784330272.7941391
http,91.98.86.26,8888,Germany,DE,Falkenstein,elite,true,99.69,AS24940,Hetzner Online GmbH,169.55,1784330272.7030666
http,103.238.232.114,8080,Indonesia,ID,Purwakarta,transparent,true,33.35,AS151540,PT Digital Netcom Solution,478.04,1784330272.3732228
http,157.10.184.125,8080,Indonesia,ID,Bekasi,transparent,true,23.52,AS152348,PT Internet Tjepat Indonesia,490.48,1784330272.3009331
http,145.220.226.72,8080,The Netherlands,NL,Utrecht,elite,true,88.27,AS1101,SURFnet III d,694.17,1784330271.826124
http,104.194.148.188,3128,United Kingdom,GB,London,transparent,true,86.52,AS198983,FranTech Solutions,71.37,1784330271.7835307
http,103.197.156.9,8888,Myanmar,MM,Myawaddy,transparent,true,40.57,AS134484,V D C Net Company Limited,2717.99,1784330270.3948026
http,202.58.77.9,8080,Indonesia,ID,Tawangrejo,anonymous,true,17.15,AS138886,PT Data Buana Nusantara,519.11,1784330270.3797998
http,38.156.233.78,999,Dominican Republic,DO,Santo Domingo Este,transparent,true,1.87,AS272882,"BITNET DOMINICANA, S.R.L",2246.1,1784330269.828331
http,163.181.207.171,9999,Vietnam,VN,Hanoi,elite,true,31.25,AS24429,"Zhejiang Taobao Network Co., Ltd",454.53,1784330269.7576532
http,38.49.142.174,999,Mexico,MX,Noria de Camarena,transparent,true,20.23,AS28458,IENTC S de RL de CV,2525.7,1784330269.4461699
http,62.109.1.115,3128,Russia,RU,Khimki,elite,true,28.13,AS29182,WEBDC,1111.42,1784330269.112136
http,160.25.237.163,1111,Indonesia,ID,Cikarang,transparent,true,14.7,AS153105,PT Nada Freedom Indonesia,1526.66,1784330268.6761894
http,145.220.226.234,8080,The Netherlands,NL,Utrecht,elite,true,88.21,AS1101,SURFnet III d,269.71,1784330268.1806364
http,165.154.7.156,8888,Hong Kong,HK,Hong Kong,elite,true,54.38,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,883.89,1784330268.0819151
http,103.81.175.137,22311,Bangladesh,BD,Tongi,transparent,true,28.79,AS38203,ADN Telecom Ltd.,2028.34,1784330267.6213925
http,104.154.186.48,80,United States,US,Council Bluffs,transparent,true,51.38,AS396982,Google LLC,282.37,1784330267.605947
http,120.92.111.242,15010,China,CN,Beijing,transparent,true,90.68,AS59019,Beijing Kingsoft Cloud Internet Technology Co,976.47,1784330267.5908852
http,45.130.212.97,8119,Latvia,LV,Riga,elite,true,13.75,AS9002,RETN Limited,2867.7,1784330267.322993
http,103.68.215.57,8181,Indonesia,ID,Pasarkemis,transparent,true,13.05,AS150517,PT Media Grasi Internet,2478.48,1784330266.7134266
http,147.45.60.139,1081,United States,US,Atlanta,elite,true,81.22,AS215540,Global Connectivity Solutions LLP,247.52,1784330266.4109015
http,95.181.83.3,3128,Russia,RU,Kemerovo,transparent,true,12.96,AS39927,Goodline.info,2821.88,1784330266.3038733
http,163.223.78.163,8080,Indonesia,ID,Jombang,elite,true,20.9,AS153697,PT Big Network Indonesia,7741.95,1784330265.9510107
http,65.108.159.129,3128,Finland,FI,Helsinki,elite,true,1.21,AS24940,Hetzner Online GmbH,165.54,1784330265.4780066
http,201.230.121.244,999,Peru,PE,San Borja,transparent,true,10.78,AS6147,Telefonica Del Peru,4804.32,1784330265.432702
http,185.188.217.166,8080,Kosovo,XK,Pristina,transparent,true,25.13,AS206358,PPPoE,3144.3,1784330264.9844625
http,145.220.226.242,8080,The Netherlands,NL,Utrecht,elite,true,88.07,AS1101,SURFnet III d,247.39,1784330264.9716742
http,195.142.250.46,8080,Türkiye,TR,Bursa,transparent,true,29.11,AS34984,Superonline Iletisim Hizmetleri A.S.,3339.43,1784330264.902555
http,145.220.226.20,8080,The Netherlands,NL,Utrecht,elite,true,88.6,AS1101,SURFnet III d,129.39,1784330264.4401515
http,203.177.237.138,8282,Philippines,PH,Iloilo City,transparent,true,13.57,AS132199,Globe Telecom,7945.82,1784330264.423236
http,145.220.226.47,8080,The Netherlands,NL,Utrecht,elite,true,88.45,AS1101,SURFnet III d,213.68,1784330264.1412551
http,212.58.132.5,8888,United Kingdom,GB,London,transparent,true,82.46,AS8757,"NSFOCUS, Inc.",1172.56,1784330263.9305596
http,103.97.140.110,8080,Indonesia,ID,Bojongduren,transparent,true,22.77,AS141071,PT Jembatan Data Pangrango,2612.97,1784330263.5128481
http,160.19.18.209,8080,Indonesia,ID,Subang,transparent,true,7.98,AS149360,PT Indo Telemedia Solusi,7227.64,1784330263.380292
http,181.78.203.3,999,Ecuador,EC,Quito,transparent,true,15.26,AS52468,Ufinet Panama S.A.,7893.59,1784330262.7280576
http,201.216.147.244,999,Guatemala,GT,Guatemala City,transparent,true,32.49,AS14754,Telgua,8828.8,1784330262.7239168
http,93.187.26.134,58080,Italy,IT,Siena,transparent,true,31.67,AS43960,Consorzio Terrecablate,7449.38,1784330262.3142393
http,106.227.12.125,25000,China,CN,Taohua,elite,true,42.71,AS139201,China Telecom,1183.06,1784330262.2951515
http,104.129.192.156,11263,United States,US,San Jose,elite,true,78.45,AS22616,"ZSCALER, INC.",3504.66,1784330261.8411627
http,104.129.192.156,12192,United States,US,San Jose,elite,true,83.58,AS22616,"ZSCALER, INC.",3445.54,1784330261.7873988
http,168.138.202.218,3128,Japan,JP,Tokyo,transparent,true,12.47,AS31898,Oracle Corporation,837.64,1784330261.7703953
http,147.78.1.53,8081,Mexico,MX,Mexico City,transparent,true,87.82,AS136258,ONEPROVIDER,4962.55,1784330261.5132418
http,168.196.227.203,999,Argentina,AR,Moreno,transparent,true,11.31,AS264765,Vanet Telecomunicaciones S.R.L.,4680.85,1784330260.9762616
http,103.81.104.53,9999,Bangladesh,BD,Dhaka,transparent,true,33.59,AS136141,Dilara Tower(lavel 7),457.92,1784330260.9375303
http,161.248.190.82,8080,Philippines,PH,Trento,transparent,true,11.91,AS135028,Gemstar Cable TV - Agusan Del SUR,7995.41,1784330260.522736
http,92.39.129.50,1256,Russia,RU,Moscow,transparent,true,36.65,AS8595,OOO WestCall Ltd,2702.35,1784330260.3278368
http,92.118.234.124,1080,Finland,FI,Helsinki,elite,true,81.78,AS209847,WorkTitans B.V.,2874.17,1784330259.796056
http,38.7.195.49,999,Chile,CL,Santiago,transparent,true,36.23,AS263702,Grupo ZGH SpA,2060.5,1784330259.7824721
http,104.129.192.156,10928,United States,US,San Jose,elite,true,83.95,AS22616,"ZSCALER, INC.",3420.43,1784330259.3696232
http,103.189.223.38,8080,Indonesia,ID,Kresek,transparent,true,29.23,AS149881,PT. WIKAPLUS GLOBAL NUSANTARA,480.23,1784330259.3278298
http,145.220.226.54,8080,The Netherlands,NL,Utrecht,elite,true,88.61,AS1101,SURFnet III d,841.54,1784330259.057292
http,93.77.191.156,8118,Russia,RU,Moscow,elite,true,99.91,AS200350,Yandex.Cloud LLC,171.01,1784330258.8021252
http,157.20.144.82,2020,Indonesia,ID,Tangerang,transparent,true,25.78,AS150279,PT Lintas Network Solusi,7878.34,1784330258.431823
http,104.129.192.156,80,United States,US,San Jose,elite,true,90.65,AS22616,"ZSCALER, INC.",3405.64,1784330258.4275424
http,204.157.251.213,999,Dominican Republic,DO,El Factor,transparent,true,24.75,AS272868,Sequre Networks SRL,9401.56,1784330258.4224813
http,103.48.68.126,83,India,IN,Hyderabad,transparent,true,9.86,AS136290,Country Online Services PVT LTD,2060.92,1784330258.3994691
http,104.129.192.156,10841,United States,US,San Jose,elite,true,85.01,AS22616,"ZSCALER, INC.",4461.74,1784330257.8795187
http,45.174.108.141,999,Mexico,MX,Texcalyacac,transparent,true,49.86,AS265574,Iptvtel Comunicaciones S De RL De CV,9280.84,1784330257.5946684
http,131.163.89.148,3128,Norway,NO,Lorenskog,elite,true,42.11,AS8075,Microsoft Corporation,4763.67,1784330257.4449084
http,201.46.85.20,8080,Mexico,MX,Culiacán,anonymous,true,38.31,AS265621,Comunicacion Digital De Sinaloa SA De CV,1996.3,1784330257.0756853
http,103.55.22.236,8080,Indonesia,ID,Kisaran,transparent,true,8.84,AS150490,PT General Media Network,1448.37,1784330257.0486908
http,203.96.224.206,8080,Bangladesh,BD,Dhaka,transparent,true,49.17,AS147314,IP Communications Limited,1221.29,1784330256.7103708
http,104.129.192.156,11515,United States,US,San Jose,elite,true,81.98,AS22616,"ZSCALER, INC.",6096.5,1784330256.6747782
http,45.174.168.3,999,Mexico,MX,Tulancingo,transparent,true,15.64,AS265579,Telecomunicaciones Otomies,887.89,1784330256.642085
http,104.129.192.156,11566,United States,US,San Jose,elite,true,89.78,AS22616,"ZSCALER, INC.",6091.71,1784330256.495109
http,155.93.96.210,8080,Nigeria,NG,Abuja,transparent,true,14.33,AS16284,Vodacom Business Nigeria,6859.22,1784330256.2843988
http,103.195.142.250,8180,Indonesia,ID,Makassar,transparent,true,10.48,AS134614,Universitas Hasanuddin,7855.22,1784330255.880658
http,43.160.255.142,7890,Singapore,SG,Singapore,elite,true,70.81,AS132203,Aceville Pte.ltd,401.25,1784330255.831241
http,104.129.192.156,10434,United States,US,San Jose,elite,true,87.53,AS22616,"ZSCALER, INC.",3472.41,1784330255.7530684
http,124.243.150.41,3128,Singapore,SG,Singapore,transparent,true,31.91,AS136907,Huawei International Pte. LTD,7064.3,1784330255.5649183
http,104.129.192.156,10072,United States,US,San Jose,elite,true,80.15,AS22616,"ZSCALER, INC.",7121.53,1784330255.2193255
http,145.220.226.4,8080,The Netherlands,NL,Utrecht,elite,true,88.0,AS1101,SURFnet III d,835.53,1784330255.1485438
http,147.45.66.115,1081,Germany,DE,Frankfurt am Main,elite,true,67.67,AS215540,Global Connectivity Solutions LLP,1194.52,1784330254.8504128
http,45.190.170.0,999,Peru,PE,Cieneguilla,transparent,true,6.78,AS269898,Softbutterfly SAC,7829.42,1784330254.6681697
http,157.20.252.203,8080,Indonesia,ID,Pati,transparent,true,16.81,AS138089,PT.Global Media Data Prima,10069.09,1784330254.6518714
http,43.255.159.94,3129,Hong Kong,HK,Kwun Tong,elite,true,24.37,AS42960,VH Global Limited,11725.04,1784330254.4623723
http,180.191.34.229,8081,Philippines,PH,Cabanatuan City,transparent,true,10.8,AS132199,Globe Telecom,3655.97,1784330254.3478348
http,104.129.192.156,11746,United States,US,San Jose,elite,true,78.95,AS22616,"ZSCALER, INC.",7177.63,1784330254.2603831
http,135.87.39.23,80,Finland,FI,Helsinki,elite,true,99.8,AS8983,Nokia Solutions and Networks Oy,121.87,1784330254.2513547
http,45.127.56.194,83,India,IN,Hyderabad,transparent,true,6.05,AS150008,Pioneer Elabs Ltd,1840.55,1784330254.2503262
http,104.248.81.109,3128,The Netherlands,NL,Amsterdam,transparent,true,12.23,AS14061,"DigitalOcean, LLC",2312.03,1784330253.7320237
http,104.129.192.156,10181,United States,US,San Jose,elite,true,81.77,AS22616,"ZSCALER, INC.",3495.61,1784330253.5806947
http,2.26.124.123,3128,Sweden,SE,Stockholm,transparent,true,35.22,AS198550,Node Host Limited,4151.58,1784330253.3173115
http,163.227.248.5,8818,Indonesia,ID,Sukabumi,transparent,true,33.48,AS153895,PT Rajasa Sinergi Komunikasi,10601.49,1784330253.255838
http,148.251.86.68,16379,Germany,DE,Falkenstein,elite,true,28.83,AS24940,Hetzner Online GmbH,5402.63,1784330252.973125
http,38.156.14.131,999,Dominican Republic,DO,Santo Domingo Este,transparent,true,56.7,AS273224,Cogent Communications,6873.67,1784330252.9490423
http,147.45.66.117,1082,Germany,DE,Frankfurt am Main,elite,true,62.92,AS215540,Global Connectivity Solutions LLP,7414.98,1784330252.7943192
http,64.31.49.174,3128,United States,US,Miami,transparent,true,18.02,AS46475,"Limestone Networks, Inc.",5863.09,1784330252.4970944
http,15.235.193.159,10000,Singapore,SG,Singapore,elite,true,29.14,AS16276,OVH SAS,10896.39,1784330252.2396045
http,104.129.192.156,11003,United States,US,San Jose,elite,true,86.75,AS22616,"ZSCALER, INC.",3388.89,1784330251.8593922
http,145.220.226.95,8080,The Netherlands,NL,Utrecht,elite,true,88.44,AS1101,SURFnet III d,697.15,1784330251.6653926
http,106.10.55.212,1121,South Korea,KR,Seongnam-si,transparent,true,35.45,AS135354,Naver Business Platform Asia Pacific Pte. Ltd.,7925.86,1784330251.309746
http,145.220.226.75,8080,The Netherlands,NL,Utrecht,elite,true,88.3,AS1101,SURFnet III d,723.23,1784330251.2615457
http,104.129.192.156,10454,United States,US,San Jose,elite,true,80.64,AS22616,"ZSCALER, INC.",10232.07,1784330251.2200797
http,201.159.102.17,8081,Mexico,MX,General Escobedo,transparent,true,7.88,AS28539,Administradora de Servicios de Internet Sandur S.A. de C.V.,9004.54,1784330251.2194817
http,202.28.194.139,31280,Thailand,TH,Chiang Mai,elite,true,99.77,AS4621,Office of Info.Tech. Admin. for Educational Development,574.08,1784330250.8238783
http,131.222.252.181,8080,Türkiye,TR,Antakya,transparent,true,45.07,AS216472,High Speed For Internet Services L.L.C,235.14,1784330250.4320905
http,129.226.127.245,18080,Hong Kong,HK,Hong Kong,elite,true,75.83,AS132203,Tencent Cloud Computing (Beijing) Co,630.11,1784330250.0801945
http,104.129.192.156,12670,United States,US,San Jose,elite,true,85.63,AS22616,"ZSCALER, INC.",3489.46,1784330250.0794506
http,135.181.113.216,16379,Finland,FI,Helsinki,elite,true,28.08,AS24940,Hetzner Online GmbH,8231.55,1784330250.052407
http,43.252.106.147,8080,Indonesia,ID,Kudus,transparent,true,25.68,AS45305,PT Lintas Data Prima,7706.29,1784330249.932402
http,164.52.194.17,8002,India,IN,Noida,transparent,true,70.54,AS132420,E2E Networks Limited,7280.4,1784330249.85398
http,104.129.192.156,11846,United States,US,San Jose,elite,true,89.29,AS22616,"ZSCALER, INC.",7251.82,1784330249.7863233
http,104.129.192.156,10477,United States,US,San Jose,elite,true,83.4,AS22616,"ZSCALER, INC.",3475.0,1784330249.6793966
http,38.7.195.51,999,Chile,CL,Santiago,transparent,true,28.57,AS263702,Grupo ZGH SpA,10015.34,1784330249.5753288
http,145.220.226.205,8080,The Netherlands,NL,Utrecht,elite,true,88.39,AS1101,SURFnet III d,265.17,1784330249.5582848
http,145.220.226.222,8080,The Netherlands,NL,Utrecht,elite,true,88.51,AS1101,SURFnet III d,338.19,1784330249.4849246
http,103.230.150.58,8080,India,IN,Ulhasnagar,transparent,true,23.06,AS133720,Zess Networks Private Limited,1340.84,1784330249.4529588
http,149.56.24.51,3128,Canada,CA,Montreal,transparent,true,22.96,AS16276,OVH SAS,8426.48,1784330249.0839648
http,147.45.60.246,1081,United States,US,Atlanta,elite,true,73.95,AS215540,Global Connectivity Solutions LLP,8574.97,1784330248.7054665
http,38.250.116.58,3128,Peru,PE,Lima,elite,true,9.07,AS3132,Red Cientifica Peruana,549.98,1784330248.6631892
http,202.83.174.147,443,Pakistan,PK,Islamabad,transparent,true,43.68,AS23888,National Telecom Corporation,4105.66,1784330246.9077885
http,145.220.226.223,8080,The Netherlands,NL,Utrecht,elite,true,88.3,AS1101,SURFnet III d,2460.25,1784330246.8392997
http,104.129.192.156,10158,United States,US,San Jose,elite,true,83.17,AS22616,"ZSCALER, INC.",7062.94,1784330246.7925699
http,45.13.116.130,21537,France,FR,Mathay,elite,true,20.47,AS47484,ABJP,20424.63,1784330246.409345
http,45.13.116.193,21537,France,FR,Mathay,elite,true,20.78,AS47484,ABJP,16406.64,1784330246.2848794
http,43.135.179.129,7890,United States,US,Santa Clara,elite,true,66.39,AS132203,Shenzhen Tencent Computer Systems Company Limited,4022.31,1784330246.0875976
http,104.129.192.156,11691,United States,US,San Jose,elite,true,82.96,AS22616,"ZSCALER, INC.",7113.85,1784330245.831081
http,149.248.37.215,9000,United States,US,Kent,elite,true,26.52,AS20473,The Constant Company,17140.52,1784330245.8101234
http,104.129.192.156,10368,United States,US,San Jose,elite,true,87.0,AS22616,"ZSCALER, INC.",3424.33,1784330245.3117938
http,103.254.68.83,15010,China,CN,Haidian,transparent,true,83.81,AS4847,China Networks Inter-Exchange,1097.1,1784330245.24216
http,92.63.83.23,3129,Latvia,LV,Riga,transparent,true,29.41,AS44575,"SIA ""MWTV""",154.11,1784330244.5966232
http,104.129.192.156,10279,United States,US,San Jose,elite,true,82.94,AS22616,"ZSCALER, INC.",3620.08,1784330244.3986106
http,104.129.192.156,10973,United States,US,San Jose,elite,true,80.07,AS22616,"ZSCALER, INC.",3576.33,1784330244.0050533
http,43.128.63.68,7890,Hong Kong,HK,Hong Kong,elite,true,75.56,AS132203,Shenzhen Tencent Computer Systems Company Limited,1702.38,1784330243.9798303
http,20.2.221.52,3456,Hong Kong,HK,Hong Kong,transparent,true,18.07,AS8075,Microsoft Corporation,11492.96,1784330243.743216
http,154.113.147.14,8080,Nigeria,NG,Lagos,transparent,true,33.7,AS37282,Main one Cable Company Nigeria Limited,9342.1,1784330243.3239994
http,103.177.235.194,84,India,IN,Bengaluru,transparent,true,10.15,AS141329,Coastal Live Channel,2865.61,1784330243.2281303
http,147.45.187.104,8080,The Netherlands,NL,Amsterdam,elite,true,22.36,AS210976,"Timeweb, LLP",1092.58,1784330242.7294214
http,104.129.192.156,11419,United States,US,San Jose,elite,true,83.61,AS22616,"ZSCALER, INC.",10523.66,1784330242.6872025
http,104.129.192.156,10365,United States,US,San Jose,elite,true,87.18,AS22616,"ZSCALER, INC.",6177.5,1784330242.6089041
http,104.129.192.156,10853,United States,US,San Jose,elite,true,79.51,AS22616,"ZSCALER, INC.",3542.74,1784330242.5429876
http,104.129.192.156,11915,United States,US,San Jose,elite,true,91.77,AS22616,"ZSCALER, INC.",8887.19,1784330242.4950206
http,158.101.89.163,3123,Japan,JP,Tokyo,transparent,true,17.68,AS31898,Oracle Corporation,6571.68,1784330242.4231277
http,104.194.148.204,80,United Kingdom,GB,London,elite,true,76.4,AS198983,FranTech Solutions,188.45,1784330242.2773645
http,167.71.196.178,80,Singapore,SG,Singapore,elite,true,7.82,AS14061,"DigitalOcean, LLC",21998.13,1784330241.976092
http,94.156.180.137,3128,Finland,FI,Helsinki,transparent,true,67.02,AS207957,SERV.HOST GROUP LTD,118.46,1784330241.913435
http,154.88.132.50,8080,Dominican Republic,DO,Santiago de los Caballeros,transparent,true,27.06,AS64126,"DOMINICAN CABLE GROUP DCG, S.R.L.",454.68,1784330241.8340304
http,157.230.178.216,8080,United States,US,North Bergen,anonymous,true,99.62,AS14061,"DigitalOcean, LLC",375.21,1784330241.7559755
http,43.131.224.66,80,South Korea,KR,Seoul,transparent,true,46.13,AS132203,Shenzhen Tencent Computer Systems Company Limited,5585.56,1784330241.7246757
http,104.129.192.156,10573,United States,US,San Jose,elite,true,84.38,AS22616,"ZSCALER, INC.",3574.76,1784330241.6015038
http,104.129.192.156,10750,United States,US,San Jose,elite,true,80.6,AS22616,"ZSCALER, INC.",3533.29,1784330241.571303
http,149.18.81.114,7890,Ivory Coast,CI,Yamoussoukro,elite,true,77.67,AS212400,LogicWeb Inc,60.16,1784330241.5178912
http,194.87.244.192,80,Russia,RU,Moscow,transparent,true,20.66,AS214822,MT FINANCE LLC,10689.64,1784330241.4395053
http,38.60.241.207,3128,Brazil,BR,São Paulo,transparent,true,31.81,AS138915,Kaopu Cloud HK Limited,11717.96,1784330241.2442033
http,103.185.43.138,3125,Indonesia,ID,Pandaan,transparent,true,9.69,AS133360,PT Awinet Global Mandiri,14160.25,1784330240.8878927
http,147.45.60.252,1081,United States,US,Atlanta,elite,true,72.8,AS215540,Global Connectivity Solutions LLP,6619.13,1784330240.6033895
http,62.133.62.207,1082,France,FR,Paris,elite,true,64.51,AS215540,Global Connectivity Solutions LLP,11095.61,1784330240.2746375
http,103.38.54.64,82,Bangladesh,BD,Mātuail,transparent,true,5.97,AS138346,Nahar Plaza,10950.45,1784330240.191176
http,104.129.192.156,12394,United States,US,San Jose,elite,true,84.54,AS22616,"ZSCALER, INC.",3405.04,1784330239.951083
http,62.84.181.67,9090,France,FR,Lauterbourg,elite,true,23.62,AS51167,Contabo GmbH,7956.99,1784330239.7811818
http,104.129.192.156,10609,United States,US,San Jose,elite,true,84.04,AS22616,"ZSCALER, INC.",3523.89,1784330239.6038003
http,213.199.40.138,8080,France,FR,Lauterbourg,transparent,true,27.56,AS51167,Contabo GmbH,3137.42,1784330239.440789
http,104.129.192.156,12475,United States,US,San Jose,elite,true,87.7,AS22616,"ZSCALER, INC.",3455.49,1784330239.3714836
http,104.129.192.156,12035,United States,US,San Jose,elite,true,85.77,AS22616,"ZSCALER, INC.",11667.07,1784330239.325989
http,145.220.226.48,8080,The Netherlands,NL,Utrecht,elite,true,88.2,AS1101,SURFnet III d,1759.69,1784330239.3071463
http,205.235.1.39,999,Ecuador,EC,Guayaquil,transparent,true,31.75,AS23031,Telecu Telecomunicaciones Del Ecuador Telecusa S.A.S.,14291.86,1784330239.1489906
http,159.194.228.40,8888,Russia,RU,St Petersburg,elite,true,77.43,AS198610,Beget LLC,10992.76,1784330239.0018191
http,104.243.46.122,3128,United States,US,Miami,transparent,true,10.18,AS23470,ReliableSite.Net LLC,13693.97,1784330238.7218337
http,167.99.144.185,3128,United States,US,North Bergen,transparent,true,29.99,AS14061,"DigitalOcean, LLC",3310.34,1784330238.712549
http,45.13.116.225,21537,France,FR,Mathay,elite,true,21.98,AS47484,ABJP,11900.07,1784330238.2390087
http,150.241.116.167,443,Germany,DE,Frankfurt am Main,elite,true,94.74,AS215590,DpkgSoft International Limited,42.07,1784330237.9777193
http,147.45.66.116,1081,Germany,DE,Frankfurt am Main,elite,true,76.83,AS215540,Global Connectivity Solutions LLP,1235.65,1784330237.8602679
http,45.153.4.154,3128,United States,US,Columbus,transparent,true,94.84,AS211826,Istqrar for Servers Services Ltd,316.61,1784330237.7295752
http,145.220.226.42,8080,The Netherlands,NL,Utrecht,elite,true,88.32,AS1101,SURFnet III d,332.97,1784330237.721801
http,104.129.192.156,10410,United States,US,San Jose,elite,true,82.47,AS22616,"ZSCALER, INC.",3420.33,1784330237.410545
http,20.110.224.54,3128,United States,US,Boydton,transparent,true,33.82,AS8075,Microsoft Corporation,7745.0,1784330237.363855
http,153.80.240.37,1080,The Netherlands,NL,Eygelshoven,elite,true,89.28,AS215540,Global Connectivity Solutions LLP,1078.03,1784330237.3632443
http,104.129.192.156,10762,United States,US,San Jose,elite,true,84.0,AS22616,"ZSCALER, INC.",6347.28,1784330237.1351523
http,104.129.192.156,12717,United States,US,San Jose,elite,true,85.82,AS22616,"ZSCALER, INC.",9000.67,1784330236.969957
http,145.220.226.79,8080,The Netherlands,NL,Utrecht,elite,true,88.43,AS1101,SURFnet III d,501.62,1784330236.7432666
http,147.45.221.115,1081,Albania,AL,Elbasan,elite,true,81.99,AS215540,Global Connectivity Solutions LLP,7178.64,1784330236.5838482
http,45.135.165.102,443,Germany,DE,Frankfurt am Main,elite,true,14.12,AS48207,GLB Bulut Teknolojisi Limited Sirketi,1455.03,1784330236.400523
http,200.106.236.142,8080,Honduras,HN,Tegucigalpa,elite,true,28.69,AS23383,Metrored S.a. De C.V.,2482.72,1784330236.343798
http,104.129.192.156,10174,United States,US,San Jose,elite,true,87.59,AS22616,"ZSCALER, INC.",3416.85,1784330235.7424073
http,104.129.192.156,12700,United States,US,San Jose,elite,true,78.26,AS22616,"ZSCALER, INC.",6259.33,1784330235.728217
http,163.172.129.144,3128,France,FR,Paris,transparent,true,24.78,AS12876,Scaleway SAS,7722.73,1784330235.3552763
http,89.43.132.81,8085,Syria,SY,Ad Dānā,transparent,true,25.68,AS216472,High Speed For Internet Services L.L.C,3323.59,1784330235.2260852
http,104.129.192.156,10978,United States,US,San Jose,elite,true,86.6,AS22616,"ZSCALER, INC.",4995.79,1784330234.9856617
http,202.49.176.24,2080,Russia,RU,Moscow,elite,true,87.2,AS50340,JSC Selectel,186.06,1784330234.7242591
http,145.220.226.237,8080,The Netherlands,NL,Utrecht,elite,true,88.14,AS1101,SURFnet III d,1486.68,1784330234.6958833
http,104.129.192.156,10315,United States,US,San Jose,elite,true,83.37,AS22616,"ZSCALER, INC.",6053.73,1784330234.6744497
http,161.18.226.135,8080,Colombia,CO,Barranquilla,transparent,true,26.53,AS3816,Colombia Telecomunicaciones S.a. ESP,1659.96,1784330234.352322
http,104.129.192.156,11201,United States,US,San Jose,elite,true,79.68,AS22616,"ZSCALER, INC.",10368.68,1784330233.8157876
http,104.129.192.156,10937,United States,US,San Jose,elite,true,82.12,AS22616,"ZSCALER, INC.",4393.78,1784330233.6375933
http,62.133.62.17,1082,France,FR,Paris,elite,true,61.52,AS215540,Global Connectivity Solutions LLP,70.53,1784330233.6142948
http,147.45.60.246,1082,United States,US,Atlanta,elite,true,73.38,AS215540,Global Connectivity Solutions LLP,3302.37,1784330233.603843
