protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,206.123.156.225,5993,United Kingdom,GB,City of London,elite,true,14.92,AS213790,Limited Network LTD,2688.77,1784330256.8496413
socks5,206.123.156.209,4738,United Kingdom,GB,City of London,elite,true,17.21,AS213790,Limited Network LTD,2411.72,1784330256.7500002
socks5,206.123.156.202,11294,United Kingdom,GB,City of London,elite,true,10.5,AS213790,Limited Network LTD,2272.02,1784330256.7427392
socks5,92.118.112.25,1082,United States,US,Atlanta,elite,true,65.16,AS215540,Global Connectivity Solutions LLP,813.72,1784330256.7035804
socks5,206.123.156.209,4348,United Kingdom,GB,City of London,elite,true,19.96,AS213790,Limited Network LTD,10664.06,1784330256.5711887
socks5,206.123.156.202,4996,United Kingdom,GB,City of London,elite,true,22.94,AS213790,Limited Network LTD,8557.65,1784330256.503225
socks5,206.123.156.209,4944,United Kingdom,GB,City of London,elite,true,16.88,AS213790,Limited Network LTD,2381.15,1784330256.452634
socks5,206.123.156.202,4196,United Kingdom,GB,City of London,elite,true,23.44,AS213790,Limited Network LTD,4884.59,1784330256.256121
socks5,163.53.204.178,9813,India,IN,Dharmapuri,elite,true,48.81,AS58898,Rainbow communications India Pvt Ltd,2018.09,1784330256.1026356
socks5,206.123.156.202,7602,United Kingdom,GB,City of London,elite,true,23.69,AS213790,Limited Network LTD,10845.06,1784330256.000261
socks5,206.123.156.228,6377,United Kingdom,GB,City of London,elite,true,12.5,AS213790,Limited Network LTD,192.84,1784330255.903767
socks5,206.123.156.202,4110,United Kingdom,GB,City of London,elite,true,11.48,AS213790,Limited Network LTD,7382.5,1784330255.643639
socks5,206.123.156.209,4903,United Kingdom,GB,City of London,elite,true,37.78,AS213790,Limited Network LTD,9372.19,1784330255.5988488
socks5,206.123.156.223,4882,United Kingdom,GB,City of London,elite,true,13.25,AS213790,Limited Network LTD,4725.74,1784330255.376842
socks5,206.123.156.228,7951,United Kingdom,GB,City of London,elite,true,17.5,AS213790,Limited Network LTD,9578.78,1784330255.3276553
socks5,206.123.156.228,9991,United Kingdom,GB,City of London,elite,true,14.39,AS213790,Limited Network LTD,293.64,1784330255.3204455
socks5,103.248.47.230,1080,Australia,AU,Kurnell,elite,true,40.44,AS133417,Dicker Data Ltd,1553.14,1784330255.1477048
socks5,206.123.156.223,4878,United Kingdom,GB,City of London,elite,true,13.18,AS213790,Limited Network LTD,3068.54,1784330255.0473964
socks5,206.123.156.209,5993,United Kingdom,GB,City of London,elite,true,20.76,AS213790,Limited Network LTD,681.76,1784330254.8498912
socks5,206.123.156.202,4128,United Kingdom,GB,City of London,elite,true,12.52,AS213790,Limited Network LTD,2475.6,1784330254.5668597
socks5,201.165.172.3,1080,Mexico,MX,Venustiano Carranza,elite,true,23.83,AS13999,"Mega Cable, S.A. de C.V.",4044.47,1784330254.524692
socks5,206.123.156.202,5604,United Kingdom,GB,City of London,elite,true,13.71,AS213790,Limited Network LTD,8256.56,1784330254.5008745
socks5,160.250.54.4,9000,Vietnam,VN,Quận Một,elite,true,50.85,AS153320,Sandclock Service Trading Company Limited,11768.58,1784330254.4627287
socks5,206.123.156.225,4750,United Kingdom,GB,City of London,elite,true,19.41,AS213790,Limited Network LTD,1390.12,1784330254.4033988
socks5,206.123.156.228,4988,United Kingdom,GB,City of London,elite,true,28.71,AS213790,Limited Network LTD,6595.07,1784330254.3475652
socks5,206.123.156.225,5009,United Kingdom,GB,City of London,elite,true,13.32,AS213790,Limited Network LTD,15651.44,1784330254.296107
socks5,95.216.170.155,9093,Finland,FI,Helsinki,elite,true,47.51,AS24940,Hetzner Online GmbH,11218.38,1784330254.2659302
socks5,184.178.172.5,15303,United States,US,Roanoke,elite,true,93.53,AS22773,Cox Communications Inc.,1122.31,1784330254.265113
socks5,107.173.182.177,30001,United States,US,Buffalo,elite,true,97.46,AS36352,HostPapa,4982.67,1784330254.2391596
socks5,45.130.201.172,1080,The Netherlands,NL,Naaldwijk,elite,true,36.67,AS49981,WorldStream B.V.,17466.36,1784330254.2343307
socks5,206.123.156.228,5825,United Kingdom,GB,City of London,elite,true,26.43,AS213790,Limited Network LTD,6081.47,1784330254.124959
socks5,206.123.156.231,8949,United Kingdom,GB,City of London,elite,true,6.69,AS213790,Limited Network LTD,15650.57,1784330254.0492616
socks5,206.123.156.202,7923,United Kingdom,GB,City of London,elite,true,27.17,AS213790,Limited Network LTD,6920.13,1784330253.9949498
socks5,206.123.156.202,8054,United Kingdom,GB,City of London,elite,true,27.15,AS213790,Limited Network LTD,17411.42,1784330253.9353464
socks5,206.123.156.228,6281,United Kingdom,GB,City of London,elite,true,18.34,AS213790,Limited Network LTD,13681.61,1784330253.9199393
socks5,206.123.156.228,4214,United Kingdom,GB,City of London,elite,true,25.78,AS213790,Limited Network LTD,6010.95,1784330253.8233044
socks5,206.123.156.231,4406,United Kingdom,GB,City of London,elite,true,21.8,AS213790,Limited Network LTD,1325.3,1784330253.744992
socks5,206.123.156.231,5962,United Kingdom,GB,City of London,elite,true,16.71,AS213790,Limited Network LTD,11973.96,1784330253.6290426
socks5,206.123.156.225,5300,United Kingdom,GB,City of London,elite,true,14.73,AS213790,Limited Network LTD,7510.45,1784330253.5466166
socks5,206.123.156.209,4101,United Kingdom,GB,City of London,elite,true,17.37,AS213790,Limited Network LTD,996.53,1784330253.3256555
socks5,64.225.42.129,2000,United States,US,Santa Clara,elite,true,7.61,AS14061,"DigitalOcean, LLC",6178.35,1784330253.3243988
socks5,206.123.156.209,4385,United Kingdom,GB,City of London,elite,true,14.94,AS213790,Limited Network LTD,3900.93,1784330253.3215668
socks5,206.123.156.223,5698,United Kingdom,GB,City of London,elite,true,9.96,AS213790,Limited Network LTD,648.29,1784330253.1612012
socks5,62.60.230.196,1080,Sweden,SE,Stockholm,elite,true,23.15,AS210644,Aeza International LTD,1190.14,1784330253.1386817
socks5,43.130.38.45,51029,United States,US,Santa Clara,elite,true,57.15,AS132203,Shenzhen Tencent Computer Systems Company Limited,7848.45,1784330253.1330273
socks5,89.185.80.69,1081,United States,US,Phoenix,elite,true,69.42,AS215540,Global Connectivity Solutions LLP,12989.61,1784330253.1193638
socks5,206.123.156.221,5045,United Kingdom,GB,City of London,elite,true,18.06,AS213790,Limited Network LTD,2864.53,1784330252.786296
socks5,149.130.182.81,1080,Colombia,CO,Cota,elite,true,91.32,AS31898,Oracle Corporation,977.5,1784330252.7271936
socks5,206.123.156.231,4208,United Kingdom,GB,City of London,elite,true,18.76,AS213790,Limited Network LTD,1119.86,1784330252.5086477
socks5,206.123.156.202,4105,United Kingdom,GB,City of London,elite,true,27.8,AS213790,Limited Network LTD,5718.29,1784330252.267729
socks5,38.49.210.79,40000,Canada,CA,Montreal,elite,true,95.03,AS26832,Rica Web Services,635.1,1784330251.7851458
socks5,206.123.156.223,4957,United Kingdom,GB,City of London,elite,true,17.06,AS213790,Limited Network LTD,12457.15,1784330251.708145
socks5,206.123.156.223,4154,United Kingdom,GB,City of London,elite,true,16.07,AS213790,Limited Network LTD,8387.4,1784330251.7044795
socks5,146.56.191.98,19422,South Korea,KR,Seoul,elite,true,28.23,AS31898,Oracle Corporation,10994.74,1784330251.6769261
socks5,206.123.156.225,7645,United Kingdom,GB,City of London,elite,true,10.76,AS213790,Limited Network LTD,1526.49,1784330251.6448758
socks5,206.123.156.202,4818,United Kingdom,GB,City of London,elite,true,27.49,AS213790,Limited Network LTD,2696.6,1784330251.6179245
socks5,206.123.156.202,8746,United Kingdom,GB,City of London,elite,true,28.04,AS213790,Limited Network LTD,12649.65,1784330251.504926
socks5,43.128.63.68,7890,Hong Kong,HK,Hong Kong,elite,true,67.66,AS132203,Shenzhen Tencent Computer Systems Company Limited,12657.54,1784330251.502796
socks5,206.123.156.231,4745,United Kingdom,GB,City of London,elite,true,18.29,AS213790,Limited Network LTD,4467.23,1784330251.487848
socks5,206.123.156.228,7666,United Kingdom,GB,City of London,elite,true,25.06,AS213790,Limited Network LTD,5426.43,1784330251.3840532
socks5,206.123.156.228,4366,United Kingdom,GB,City of London,elite,true,16.82,AS213790,Limited Network LTD,6752.51,1784330251.350411
socks5,206.123.156.228,5408,United Kingdom,GB,City of London,elite,true,26.14,AS213790,Limited Network LTD,6122.26,1784330251.2868466
socks5,147.45.60.250,1081,United States,US,Atlanta,elite,true,66.21,AS215540,Global Connectivity Solutions LLP,3517.94,1784330251.2428706
socks5,206.123.156.231,4061,United Kingdom,GB,City of London,elite,true,15.64,AS213790,Limited Network LTD,3301.41,1784330251.242416
socks5,206.123.156.225,4326,United Kingdom,GB,City of London,elite,true,17.45,AS213790,Limited Network LTD,8847.86,1784330251.231851
socks5,206.123.156.225,5084,United Kingdom,GB,City of London,elite,true,17.76,AS213790,Limited Network LTD,10295.21,1784330251.1879797
socks5,206.123.156.209,5969,United Kingdom,GB,City of London,elite,true,20.04,AS213790,Limited Network LTD,6886.99,1784330251.1507342
socks5,43.106.60.21,1080,Singapore,SG,Singapore,elite,true,54.7,AS45102,"Alibaba (US) Technology Co., Ltd.",1202.9,1784330251.0753987
socks5,107.173.182.177,30153,United States,US,Buffalo,elite,true,94.46,AS36352,HostPapa,3899.94,1784330250.734794
socks5,206.123.156.202,4947,United Kingdom,GB,City of London,elite,true,23.0,AS213790,Limited Network LTD,1574.8,1784330250.7274654
socks5,206.123.156.225,4442,United Kingdom,GB,City of London,elite,true,14.95,AS213790,Limited Network LTD,222.63,1784330250.4694026
socks5,185.133.239.244,32784,Germany,DE,Erfurt,elite,true,47.1,AS202252,OCKNet GmbH,2581.18,1784330250.345971
socks5,206.123.156.209,4521,United Kingdom,GB,City of London,elite,true,23.94,AS213790,Limited Network LTD,1496.76,1784330250.2986348
socks5,206.123.156.228,5918,United Kingdom,GB,City of London,elite,true,15.98,AS213790,Limited Network LTD,5007.45,1784330250.2458394
socks5,206.123.156.228,4356,United Kingdom,GB,City of London,elite,true,22.17,AS213790,Limited Network LTD,11465.03,1784330250.1706362
socks5,206.123.156.231,5119,United Kingdom,GB,City of London,elite,true,24.9,AS213790,Limited Network LTD,13176.89,1784330250.1321447
socks5,206.123.156.228,4508,United Kingdom,GB,City of London,elite,true,29.99,AS213790,Limited Network LTD,4048.08,1784330250.1032956
socks5,206.123.156.202,6549,United Kingdom,GB,City of London,elite,true,34.86,AS213790,Limited Network LTD,863.88,1784330249.8428435
socks5,66.42.224.229,41679,United States,US,Cincinnati,elite,true,99.74,AS6181,Cincinnati Bell Telephone Company LLC,1293.88,1784330249.730108
socks5,147.45.60.250,1082,United States,US,Atlanta,elite,true,63.97,AS215540,Global Connectivity Solutions LLP,10662.2,1784330249.6085727
socks5,206.123.156.223,4450,United Kingdom,GB,City of London,elite,true,8.92,AS213790,Limited Network LTD,6186.5,1784330249.5568528
socks5,184.178.172.28,15294,United States,US,Roanoke,elite,true,93.63,AS22773,Cox Communications Inc.,1178.47,1784330249.5098073
socks5,206.123.156.202,4478,United Kingdom,GB,City of London,elite,true,25.99,AS213790,Limited Network LTD,9355.76,1784330249.4918923
socks5,206.123.156.228,4101,United Kingdom,GB,City of London,elite,true,22.17,AS213790,Limited Network LTD,19426.93,1784330249.4526255
socks5,206.123.156.223,4393,United Kingdom,GB,City of London,elite,true,7.95,AS213790,Limited Network LTD,13630.44,1784330249.3948574
socks5,206.123.156.209,6557,United Kingdom,GB,City of London,elite,true,11.61,AS213790,Limited Network LTD,5267.83,1784330249.2985783
socks5,130.49.187.61,1082,United Kingdom,GB,London,elite,true,58.79,AS215540,Global Connectivity Solutions LLP,1078.16,1784330249.2610235
socks5,206.123.156.225,5270,United Kingdom,GB,City of London,elite,true,16.48,AS213790,Limited Network LTD,4673.96,1784330249.18305
socks5,206.123.156.202,4264,United Kingdom,GB,City of London,elite,true,22.69,AS213790,Limited Network LTD,20722.36,1784330248.944648
socks5,206.123.156.228,7398,United Kingdom,GB,City of London,elite,true,18.5,AS213790,Limited Network LTD,2465.55,1784330248.6582692
socks5,206.123.156.246,4272,United Kingdom,GB,City of London,elite,true,34.68,AS213790,Limited Network LTD,4138.91,1784330248.6337135
socks5,206.123.156.228,6227,United Kingdom,GB,City of London,elite,true,31.28,AS213790,Limited Network LTD,7552.47,1784330248.35458
socks5,206.123.156.228,5651,United Kingdom,GB,City of London,elite,true,18.77,AS213790,Limited Network LTD,18450.1,1784330248.3444388
socks5,147.45.60.246,1082,United States,US,Atlanta,elite,true,64.88,AS215540,Global Connectivity Solutions LLP,8665.06,1784330248.28927
socks5,206.123.156.202,4707,United Kingdom,GB,City of London,elite,true,30.56,AS213790,Limited Network LTD,9072.48,1784330248.2749233
socks5,107.173.182.177,30099,United States,US,Buffalo,elite,true,97.93,AS36352,HostPapa,2885.04,1784330248.240386
socks5,206.123.156.228,7162,United Kingdom,GB,City of London,elite,true,14.31,AS213790,Limited Network LTD,1123.89,1784330247.904445
socks5,206.123.156.231,5574,United Kingdom,GB,City of London,elite,true,20.59,AS213790,Limited Network LTD,1945.4,1784330247.869677
socks5,206.123.156.228,6030,United Kingdom,GB,City of London,elite,true,22.6,AS213790,Limited Network LTD,9967.51,1784330247.6515265
socks5,206.123.156.209,5475,United Kingdom,GB,City of London,elite,true,22.02,AS213790,Limited Network LTD,13183.77,1784330247.5553172
socks5,206.123.156.228,4379,United Kingdom,GB,City of London,elite,true,17.78,AS213790,Limited Network LTD,13412.3,1784330247.4909065
socks5,206.123.156.231,4764,United Kingdom,GB,City of London,elite,true,14.51,AS213790,Limited Network LTD,12926.7,1784330247.4872355
socks5,206.123.156.228,4907,United Kingdom,GB,City of London,elite,true,16.31,AS213790,Limited Network LTD,7086.67,1784330247.4012804
socks5,206.123.156.221,5176,United Kingdom,GB,City of London,elite,true,17.28,AS213790,Limited Network LTD,5796.54,1784330247.2493896
socks5,93.177.116.84,1080,Netherlands,NL,Dronten,elite,true,87.57,AS41745,Baykov Ilya Sergeevich,115.11,1784330247.2453952
socks5,206.123.156.202,4265,United Kingdom,GB,City of London,elite,true,20.0,AS213790,Limited Network LTD,9347.81,1784330247.1234121
socks5,206.123.156.228,6480,United Kingdom,GB,City of London,elite,true,26.17,AS213790,Limited Network LTD,1959.24,1784330247.0831833
socks5,206.123.156.223,5035,United Kingdom,GB,City of London,elite,true,11.68,AS213790,Limited Network LTD,9888.01,1784330247.0510266
socks5,206.123.156.228,4841,United Kingdom,GB,City of London,elite,true,20.4,AS213790,Limited Network LTD,19014.08,1784330247.0369034
socks5,206.123.156.228,5790,United Kingdom,GB,City of London,elite,true,22.37,AS213790,Limited Network LTD,5217.88,1784330247.0071971
socks5,206.123.156.209,4214,United Kingdom,GB,City of London,elite,true,18.69,AS213790,Limited Network LTD,2443.31,1784330246.9692245
socks5,206.123.156.223,4326,United Kingdom,GB,City of London,elite,true,10.56,AS213790,Limited Network LTD,7581.03,1784330246.9579828
socks5,206.123.156.225,5717,United Kingdom,GB,City of London,elite,true,13.55,AS213790,Limited Network LTD,13149.4,1784330246.9005504
socks5,206.123.156.228,7668,United Kingdom,GB,City of London,elite,true,31.69,AS213790,Limited Network LTD,5409.32,1784330246.8280277
socks5,206.123.156.231,5556,United Kingdom,GB,City of London,elite,true,13.6,AS213790,Limited Network LTD,2151.57,1784330246.8102446
socks5,206.123.156.202,13132,United Kingdom,GB,City of London,elite,true,40.45,AS213790,Limited Network LTD,18686.29,1784330246.7965276
socks5,147.45.60.241,1081,United States,US,Atlanta,elite,true,68.81,AS215540,Global Connectivity Solutions LLP,1542.52,1784330246.773071
socks5,206.123.156.209,9767,United Kingdom,GB,City of London,elite,true,18.21,AS213790,Limited Network LTD,2059.75,1784330246.7647417
socks5,206.123.156.202,5230,United Kingdom,GB,City of London,elite,true,18.62,AS213790,Limited Network LTD,4139.65,1784330246.7640016
socks5,206.123.156.231,4265,United Kingdom,GB,City of London,elite,true,19.02,AS213790,Limited Network LTD,16049.98,1784330246.6215072
socks5,206.123.156.225,6111,United Kingdom,GB,City of London,elite,true,25.02,AS213790,Limited Network LTD,14102.96,1784330246.5850737
socks5,206.123.156.203,4808,United Kingdom,GB,City of London,elite,true,26.25,AS213790,Limited Network LTD,11410.52,1784330246.5720742
socks5,206.123.156.202,4252,United Kingdom,GB,City of London,elite,true,8.99,AS213790,Limited Network LTD,3398.98,1784330246.5092509
socks5,206.123.156.223,9204,United Kingdom,GB,City of London,elite,true,17.23,AS213790,Limited Network LTD,8771.74,1784330246.4937985
socks5,206.123.156.223,4298,United Kingdom,GB,City of London,elite,true,8.08,AS213790,Limited Network LTD,3350.71,1784330246.173378
socks5,130.49.218.165,1081,France,FR,Paris,elite,true,67.33,AS215540,Global Connectivity Solutions LLP,8079.65,1784330245.9002895
socks5,206.123.156.209,4497,United Kingdom,GB,City of London,elite,true,25.65,AS213790,Limited Network LTD,13052.15,1784330245.880322
socks5,206.123.156.221,5812,United Kingdom,GB,City of London,elite,true,28.66,AS213790,Limited Network LTD,7395.11,1784330245.8370302
socks5,95.216.170.155,9081,Finland,FI,Helsinki,elite,true,98.77,AS24940,Hetzner Online GmbH,23889.52,1784330245.831488
socks5,206.123.156.231,4499,United Kingdom,GB,City of London,elite,true,13.56,AS213790,Limited Network LTD,9646.41,1784330245.8162713
socks5,206.123.156.225,4571,United Kingdom,GB,City of London,elite,true,20.07,AS213790,Limited Network LTD,14526.17,1784330245.801381
socks5,206.123.156.228,5079,United Kingdom,GB,City of London,elite,true,19.14,AS213790,Limited Network LTD,4690.5,1784330245.8001354
socks5,206.123.156.225,5025,United Kingdom,GB,City of London,elite,true,17.6,AS213790,Limited Network LTD,1058.56,1784330245.7654004
socks5,206.123.156.203,5257,United Kingdom,GB,City of London,elite,true,23.59,AS213790,Limited Network LTD,4404.92,1784330245.6058092
socks5,206.123.156.225,8542,United Kingdom,GB,City of London,elite,true,17.49,AS213790,Limited Network LTD,12069.15,1784330245.5986004
socks5,206.123.156.209,4443,United Kingdom,GB,City of London,elite,true,19.27,AS213790,Limited Network LTD,18586.32,1784330245.5842285
socks5,206.123.156.231,4233,United Kingdom,GB,City of London,elite,true,16.37,AS213790,Limited Network LTD,4906.51,1784330245.3868175
socks5,206.123.156.246,5000,United Kingdom,GB,City of London,elite,true,18.78,AS213790,Limited Network LTD,10424.79,1784330245.3706856
socks5,58.229.240.204,9050,South Korea,KR,Gwangjin-gu,elite,true,38.23,AS9318,SK Broadband Co Ltd,11711.74,1784330245.0496178
socks5,206.123.156.231,5008,United Kingdom,GB,City of London,elite,true,20.55,AS213790,Limited Network LTD,1887.22,1784330245.0330603
socks5,206.123.156.202,7519,United Kingdom,GB,City of London,elite,true,24.51,AS213790,Limited Network LTD,3290.76,1784330244.975471
socks5,206.123.156.202,4045,United Kingdom,GB,City of London,elite,true,20.91,AS213790,Limited Network LTD,4077.84,1784330244.9687314
socks5,206.123.156.231,4674,United Kingdom,GB,City of London,elite,true,19.23,AS213790,Limited Network LTD,7929.97,1784330244.9272106
socks5,206.123.156.228,4995,United Kingdom,GB,City of London,elite,true,22.99,AS213790,Limited Network LTD,4799.69,1784330244.8479471
socks5,206.123.156.228,6984,United Kingdom,GB,City of London,elite,true,17.97,AS213790,Limited Network LTD,8131.35,1784330244.5400648
socks5,206.123.156.209,5241,United Kingdom,GB,City of London,elite,true,14.24,AS213790,Limited Network LTD,746.55,1784330244.5030725
socks5,206.123.156.228,7412,United Kingdom,GB,City of London,elite,true,17.82,AS213790,Limited Network LTD,3084.17,1784330244.3948107
socks5,206.123.156.228,4856,United Kingdom,GB,City of London,elite,true,26.92,AS213790,Limited Network LTD,12859.21,1784330244.3867164
socks5,206.123.156.228,4644,United Kingdom,GB,City of London,elite,true,21.86,AS213790,Limited Network LTD,4331.53,1784330244.3850484
socks5,206.123.156.228,4350,United Kingdom,GB,City of London,elite,true,25.78,AS213790,Limited Network LTD,14635.7,1784330244.2506783
socks5,206.123.156.202,4805,United Kingdom,GB,City of London,elite,true,11.78,AS213790,Limited Network LTD,5683.83,1784330244.135226
socks5,206.123.156.225,4699,United Kingdom,GB,City of London,elite,true,16.6,AS213790,Limited Network LTD,12985.23,1784330243.9861186
socks5,206.123.156.228,4845,United Kingdom,GB,City of London,elite,true,24.52,AS213790,Limited Network LTD,3171.2,1784330243.9573038
socks5,107.173.8.4,9000,United States,US,Buffalo,elite,true,37.43,AS399861,Ipxo LLC,3555.19,1784330243.8354213
socks5,147.45.66.116,1082,Germany,DE,Frankfurt am Main,elite,true,71.36,AS215540,Global Connectivity Solutions LLP,267.54,1784330243.8297994
socks5,206.123.156.228,5555,United Kingdom,GB,City of London,elite,true,19.75,AS213790,Limited Network LTD,7873.91,1784330243.8292582
socks5,206.123.156.203,5031,United Kingdom,GB,City of London,elite,true,17.18,AS213790,Limited Network LTD,3178.46,1784330243.8217447
socks5,206.123.156.202,6009,United Kingdom,GB,City of London,elite,true,29.86,AS213790,Limited Network LTD,3165.39,1784330243.8180313
socks5,206.123.156.231,4570,United Kingdom,GB,City of London,elite,true,17.9,AS213790,Limited Network LTD,22458.42,1784330243.791341
socks5,206.123.156.231,7701,United Kingdom,GB,City of London,elite,true,14.97,AS213790,Limited Network LTD,13593.73,1784330243.7674792
socks5,206.123.156.228,5151,United Kingdom,GB,City of London,elite,true,21.42,AS213790,Limited Network LTD,13156.51,1784330243.764513
socks5,206.123.156.228,5317,United Kingdom,GB,City of London,elite,true,13.04,AS213790,Limited Network LTD,3204.26,1784330243.6667142
socks5,206.123.156.203,4495,United Kingdom,GB,City of London,elite,true,21.78,AS213790,Limited Network LTD,9324.26,1784330243.6392858
socks5,147.45.221.115,1081,Albania,AL,Elbasan,elite,true,81.74,AS215540,Global Connectivity Solutions LLP,1080.57,1784330243.6135125
socks5,206.123.156.228,5313,United Kingdom,GB,City of London,elite,true,24.53,AS213790,Limited Network LTD,4071.09,1784330243.398978
socks5,206.123.156.209,4851,United Kingdom,GB,City of London,elite,true,32.38,AS213790,Limited Network LTD,6264.99,1784330243.378102
socks5,206.123.156.228,5012,United Kingdom,GB,City of London,elite,true,16.42,AS213790,Limited Network LTD,3449.97,1784330243.1458225
socks5,92.118.112.32,1082,United States,US,Atlanta,elite,true,65.31,AS215540,Global Connectivity Solutions LLP,9671.95,1784330242.9067526
socks5,206.123.156.228,5022,United Kingdom,GB,City of London,elite,true,20.21,AS213790,Limited Network LTD,6162.51,1784330242.8738472
socks5,184.181.217.206,4145,United States,US,Pensacola,elite,true,93.7,AS22773,Cox Communications Inc.,1145.88,1784330242.805824
socks5,38.54.51.14,30001,Japan,JP,Tokyo,elite,true,88.9,AS138915,Kaopu Cloud HK Limited,12731.38,1784330242.742245
socks5,206.123.156.228,4068,United Kingdom,GB,City of London,elite,true,18.42,AS213790,Limited Network LTD,4878.48,1784330242.6848476
socks5,183.146.16.158,59999,China,CN,Hangzhou,elite,true,83.33,AS136190,China Telecom,1483.11,1784330242.668516
socks5,107.175.215.29,8443,United States,US,Los Angeles,elite,true,96.25,AS36352,HostPapa,963.46,1784330242.6484883
socks5,206.123.156.203,5002,United Kingdom,GB,City of London,elite,true,19.85,AS213790,Limited Network LTD,5269.38,1784330242.4792092
socks5,206.123.156.225,6424,United Kingdom,GB,City of London,elite,true,12.58,AS213790,Limited Network LTD,3388.45,1784330242.397606
socks5,206.123.156.223,6434,United Kingdom,GB,City of London,elite,true,15.8,AS213790,Limited Network LTD,5859.1,1784330242.388039
socks5,206.123.156.228,6057,United Kingdom,GB,City of London,elite,true,10.75,AS213790,Limited Network LTD,270.76,1784330242.3836913
socks5,206.123.156.228,7544,United Kingdom,GB,City of London,elite,true,13.59,AS213790,Limited Network LTD,2435.38,1784330242.382605
socks5,206.123.156.202,4179,United Kingdom,GB,City of London,elite,true,10.22,AS213790,Limited Network LTD,163.18,1784330242.3629727
socks5,206.123.156.228,4086,United Kingdom,GB,City of London,elite,true,16.72,AS213790,Limited Network LTD,883.44,1784330242.358641
socks5,156.225.20.83,1080,Japan,JP,Chiyoda City,elite,true,95.92,AS401696,Vapeline Technology,5617.11,1784330242.2783782
socks5,107.173.230.93,40000,United States,US,Buffalo,elite,true,58.25,AS36352,HostPapa,3570.08,1784330242.2736301
socks5,132.243.23.194,8888,Finland,FI,Helsinki,elite,true,34.22,AS204339,First Server Limited,4736.73,1784330242.2684646
socks5,206.123.156.228,39206,United Kingdom,GB,City of London,elite,true,55.45,AS213790,Limited Network LTD,1736.75,1784330242.2474802
socks5,206.123.156.231,6551,United Kingdom,GB,City of London,elite,true,15.22,AS213790,Limited Network LTD,10866.42,1784330242.2021136
socks5,206.123.156.202,7730,United Kingdom,GB,City of London,elite,true,20.78,AS213790,Limited Network LTD,10729.11,1784330242.1769211
socks5,206.123.156.231,34983,United Kingdom,GB,City of London,elite,true,11.0,AS213790,Limited Network LTD,2771.66,1784330242.119274
socks5,206.123.156.209,4291,United Kingdom,GB,City of London,elite,true,14.23,AS213790,Limited Network LTD,2764.71,1784330242.094249
socks5,206.123.156.228,5882,United Kingdom,GB,City of London,elite,true,19.62,AS213790,Limited Network LTD,13902.71,1784330241.9620578
socks5,206.123.156.203,6639,United Kingdom,GB,City of London,elite,true,16.34,AS213790,Limited Network LTD,2543.87,1784330241.836874
socks5,206.123.156.223,8144,United Kingdom,GB,City of London,elite,true,12.21,AS213790,Limited Network LTD,12840.22,1784330241.0787354
socks5,103.96.233.10,1080,Afghanistan,AF,Kabul,elite,true,62.22,AS133894,Easy Connect- ISP,2117.68,1784330240.9243941
socks5,206.123.156.203,5840,United Kingdom,GB,City of London,elite,true,22.68,AS213790,Limited Network LTD,2678.81,1784330240.533274
socks5,206.123.156.225,6402,United Kingdom,GB,City of London,elite,true,16.52,AS213790,Limited Network LTD,986.23,1784330240.5277872
socks5,206.123.156.228,7259,United Kingdom,GB,City of London,elite,true,19.82,AS213790,Limited Network LTD,2931.96,1784330240.444056
socks5,206.123.156.228,5341,United Kingdom,GB,City of London,elite,true,35.02,AS213790,Limited Network LTD,4719.64,1784330240.4297585
socks5,206.123.156.221,4316,United Kingdom,GB,City of London,elite,true,14.77,AS213790,Limited Network LTD,4464.83,1784330240.3621564
socks5,206.123.156.209,4108,United Kingdom,GB,City of London,elite,true,28.78,AS213790,Limited Network LTD,2139.33,1784330240.2642329
socks5,64.188.77.221,1080,The Netherlands,NL,Amsterdam,elite,true,39.78,AS209693,OC NETWORKS LIMITED,134.09,1784330240.2455118
socks5,147.45.60.252,1082,United States,US,Atlanta,elite,true,63.8,AS215540,Global Connectivity Solutions LLP,2434.17,1784330239.6895936
socks5,206.123.156.223,4429,United Kingdom,GB,City of London,elite,true,12.01,AS213790,Limited Network LTD,5100.54,1784330239.6791842
socks5,206.123.156.221,5262,United Kingdom,GB,City of London,elite,true,10.7,AS213790,Limited Network LTD,1020.3,1784330239.6130314
socks5,206.123.156.228,4292,United Kingdom,GB,City of London,elite,true,26.48,AS213790,Limited Network LTD,3072.11,1784330239.4835987
socks5,212.227.186.120,5678,Germany,DE,Berlin,elite,true,22.91,AS8560,IONOS SE,18649.99,1784330239.398707
socks5,206.123.156.223,4382,United Kingdom,GB,City of London,elite,true,11.02,AS213790,Limited Network LTD,3298.26,1784330239.3768384
socks5,206.123.156.202,5297,United Kingdom,GB,City of London,elite,true,20.9,AS213790,Limited Network LTD,7507.2,1784330239.3548963
socks5,107.152.98.5,4145,United States,US,Los Angeles,elite,true,71.81,AS46562,Performive LLC,984.24,1784330239.3273807
socks5,206.123.156.223,8601,United Kingdom,GB,City of London,elite,true,17.77,AS213790,Limited Network LTD,22209.76,1784330239.3076506
socks5,204.48.29.137,1088,United States,US,North Bergen,elite,true,99.59,AS14061,"DigitalOcean, LLC",501.23,1784330239.300766
