protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,43.160.225.96,8888,Singapore,SG,Singapore,transparent,true,22.06,AS132203,Shenzhen Tencent Computer Systems Company Limited,10304.93,1784330227.867392
http,157.173.123.247,3128,France,FR,Lauterbourg,elite,true,52.21,AS51167,Contabo GmbH,14446.48,1784330227.7400446
http,45.174.168.44,999,Mexico,MX,Tulancingo,transparent,true,28.3,AS265579,Telecomunicaciones Otomies,1789.82,1784330227.6900756
http,103.242.104.150,8080,Indonesia,ID,Bandung,transparent,true,23.95,AS58821,PT Lintas Jaringan Nusantara,19180.17,1784330227.540595
http,129.150.53.35,3128,Singapore,SG,Singapore,transparent,true,22.35,AS31898,Oracle Corporation,11647.62,1784330227.5207522
http,91.224.77.229,8090,Russia,RU,Moscow,transparent,true,35.27,AS44927,LLC Telecom MPK,3469.23,1784330227.5195153
http,103.76.108.8,8080,Indonesia,ID,Rejoagung,transparent,true,21.83,AS151576,PT Mahawira Nusantara Grup,515.98,1784330227.3747044
http,161.82.141.220,8080,Thailand,TH,Pattaya,transparent,false,4.21,AS132280,Symphony Communication Public Company Limited,7700.09,1784330227.3718405
http,202.47.185.90,8080,Indonesia,ID,South Jakarta,transparent,true,15.77,AS152032,PT Putra Garsel Interkoneksi,3487.54,1784330227.3320231
http,92.247.12.130,9510,Bulgaria,BG,Sofia,transparent,false,10.0,AS8717,A1 Bulgaria EAD,10105.08,1784330226.7737126
http,163.172.189.255,3128,France,FR,Paris,transparent,false,24.78,AS12876,Scaleway SAS,11567.9,1784330226.6421247
http,103.48.71.114,83,India,IN,Hyderabad,transparent,false,10.88,AS136290,Country Online Services PVT LTD,4307.66,1784330226.5799062
http,103.180.123.27,8080,Indonesia,ID,South Jakarta,transparent,false,8.91,AS149360,PT Indo Telemedia Solusi,15134.99,1784330226.5318706
http,147.45.221.115,1082,Albania,AL,Elbasan,elite,true,81.79,AS215540,Global Connectivity Solutions LLP,56.79,1784330226.4774308
http,104.129.192.156,10909,United States,US,San Jose,elite,true,87.53,AS22616,"ZSCALER, INC.",4683.44,1784330226.470431
http,103.80.214.107,8181,Indonesia,ID,Sidoarjo,transparent,true,25.49,AS153092,PT Redi Revolusi Digital Solusi,505.62,1784330226.395923
http,145.220.226.25,8080,The Netherlands,NL,Utrecht,elite,true,88.13,AS1101,SURFnet III d,4075.21,1784330226.0015354
http,103.227.186.217,6080,Indonesia,ID,Banyuwangi,transparent,false,8.13,AS142370,PT Master Star Network,5275.43,1784330225.993375
http,145.220.226.91,8080,The Netherlands,NL,Utrecht,elite,true,88.22,AS1101,SURFnet III d,1366.14,1784330225.8952577
http,213.230.65.55,8080,Uzbekistan,UZ,Tashkent,transparent,false,29.32,AS8193,"""Uzbektelekom"" Joint Stock Company",1779.99,1784330225.7757733
http,64.49.15.225,3128,Türkiye,TR,Istanbul,transparent,true,23.64,AS213535,YottaSrc Cloud & Hosting Services,3609.23,1784330225.7016776
http,149.86.151.202,8085,Türkiye,TR,Selçuklu,transparent,false,35.06,AS208972,Gibirnet Iletisim Hizmetleri Sanayi VE Ticaret Limited Sirketi,4215.16,1784330225.6172822
http,104.129.192.156,12166,United States,US,San Jose,elite,true,86.52,AS22616,"ZSCALER, INC.",6493.23,1784330225.5605679
http,122.3.87.41,8080,Philippines,PH,Angeles City,transparent,true,11.88,AS9299,Philippine Long Distance Telephone Co.,5268.58,1784330225.4958885
http,103.189.116.20,8080,Indonesia,ID,Wonosobo,transparent,false,19.46,AS149878,PT Callysta Total Solusindo,7738.13,1784330225.373443
http,203.2.151.21,8080,Indonesia,ID,Subang,transparent,true,27.67,AS142043,PT BARAYA BARENG SADULUR,8631.54,1784330225.32608
http,145.220.226.64,8080,The Netherlands,NL,Utrecht,elite,true,88.26,AS1101,SURFnet III d,1404.16,1784330225.0074146
http,168.243.77.81,999,Dominican Republic,DO,Santiago de los Caballeros,transparent,true,29.27,AS271968,"CENTRIC MOBILITY (CEMO), S.R.L",441.91,1784330224.8216624
http,156.38.112.11,80,Ghana,GH,Cape Coast,elite,false,61.93,AS328212,THE UNIVERSITY OF CAPE COAST,16901.76,1784330224.6271868
http,104.129.192.156,12776,United States,US,San Jose,elite,true,78.49,AS22616,"ZSCALER, INC.",7563.16,1784330224.5608544
http,165.101.42.113,3125,Indonesia,ID,Datarkadu,transparent,true,3.14,AS58821,PT Lintas Jaringan Nusantara,5616.93,1784330224.3479393
http,104.129.192.156,11587,United States,US,San Jose,elite,true,78.17,AS22616,"ZSCALER, INC.",6297.56,1784330224.1962597
http,103.191.99.108,1566,Bangladesh,BD,Mirzāpur,elite,false,36.3,AS137532,Bhuiyan Telecom administrator,4411.74,1784330224.1359227
http,165.101.102.199,8088,Philippines,PH,Quezon City,transparent,true,8.51,AS154002,iRateNet Solutions,1570.4,1784330223.702205
http,103.203.234.147,8080,Indonesia,ID,Banyumas,transparent,false,16.03,AS151006,PT Nesta Indo Media,3545.0,1784330223.6801295
http,104.129.192.156,12123,United States,US,San Jose,elite,true,83.2,AS22616,"ZSCALER, INC.",13616.03,1784330223.661971
http,160.25.174.99,8080,Indonesia,ID,Sidorukun,transparent,false,13.19,AS153073,PT KANAL TELU MULTITEKNOLOGI,9810.65,1784330223.4636147
http,131.222.251.56,8080,Türkiye,TR,Antakya,transparent,false,31.58,AS216472,High Speed For Internet Services L.L.C,3084.65,1784330223.4135392
http,155.212.224.2,3128,Latvia,LV,Riga,transparent,true,27.75,AS9002,RETN Limited,11720.85,1784330223.3640132
http,89.237.32.66,37647,Russia,RU,Novotroitsk,elite,false,3.5,AS20485,multi-origin SUTTK,1575.92,1784330223.331855
http,103.51.205.189,8097,Indonesia,ID,Jaten,transparent,false,32.74,AS45305,"Lintas Data Prima, PT",493.93,1784330223.0118983
http,131.222.210.41,8080,Syria,SY,Damascus,transparent,true,30.79,AS216472,High Speed For Internet Services L.L.C,2171.7,1784330222.9175782
http,94.102.193.91,8080,Ireland,IE,Wexford,transparent,false,17.56,AS47942,Regional Broadband Ireland Ltd,3201.55,1784330222.847859
http,200.63.107.118,8089,Ecuador,EC,Quito,transparent,true,11.12,AS263238,Eliana Vanessa Morocho Oña,9150.86,1784330222.7112975
http,165.101.102.26,8084,Philippines,PH,Quezon City,transparent,true,28.68,AS154002,iRateNet Solutions,10626.14,1784330222.4976604
http,15.235.193.159,10007,Singapore,SG,Singapore,elite,true,28.34,AS16276,OVH SAS,9944.87,1784330222.3372564
http,89.23.119.10,3128,The Netherlands,NL,Amsterdam,transparent,true,52.47,AS210976,"Timeweb, LLP",10481.05,1784330221.8061416
http,45.174.243.144,999,Mexico,MX,Campeche,transparent,false,27.77,AS265583,Sistemas Y Soluciones De Campeche SAS De CV,4818.08,1784330221.4499636
http,103.251.232.40,8090,Bangladesh,BD,Dhaka,transparent,false,13.85,AS133034,Virtual American Companies (BD) Limited,10455.7,1784330221.3638408
http,163.223.116.85,7070,Indonesia,ID,Kuningan,transparent,true,50.63,AS153768,PT Signall Network Nusantara,7569.12,1784330221.0058188
http,65.108.203.36,18080,Finland,FI,Helsinki,elite,false,9.36,AS24940,Hetzner Online GmbH,8295.84,1784330220.9273055
http,200.59.186.158,999,Venezuela,VE,Trujillo,transparent,false,12.15,AS264778,TotalCom Venezuela C.A.,7689.02,1784330220.5180674
http,104.129.192.156,10528,United States,US,San Jose,elite,true,88.89,AS22616,"ZSCALER, INC.",6230.98,1784330220.514119
http,107.173.52.221,3128,United States,US,Buffalo,transparent,true,5.36,AS36352,HostPapa,14642.41,1784330220.512996
http,103.177.235.194,82,India,IN,Bengaluru,transparent,true,7.34,AS141329,Coastal Live Channel,7071.44,1784330220.4740844
http,165.101.102.255,8083,Philippines,PH,Quezon City,transparent,true,12.07,AS154002,iRateNet Solutions,7676.7,1784330220.4609716
http,158.69.49.179,8080,Canada,CA,Montreal,transparent,true,21.42,AS16276,OVH SAS,9472.77,1784330220.3460953
http,103.172.121.54,8080,Indonesia,ID,Purwodadi Grobogan,transparent,false,23.13,AS142398,PT Digital Akses Nusantara,7813.46,1784330220.331615
http,104.129.192.156,10300,United States,US,San Jose,elite,true,90.91,AS22616,"ZSCALER, INC.",6499.66,1784330220.2811143
http,64.176.215.38,9000,United States,US,Piscataway,elite,true,27.97,AS20473,"The Constant Company, LLC",11302.79,1784330219.7710369
http,59.58.135.98,21081,China,CN,Wenquan,elite,true,67.71,AS4134,Chinanet,1140.35,1784330219.5588255
http,145.220.226.38,8080,The Netherlands,NL,Utrecht,elite,true,88.52,AS1101,SURFnet III d,4161.03,1784330219.4839745
http,104.129.192.156,12872,United States,US,San Jose,elite,true,80.86,AS22616,"ZSCALER, INC.",6354.29,1784330219.4377518
http,104.129.192.156,12508,United States,US,San Jose,elite,true,90.74,AS22616,"ZSCALER, INC.",9327.85,1784330219.3926084
http,202.154.19.7,8080,Indonesia,ID,Jombang,transparent,false,8.2,AS136121,DIGITNET,14910.23,1784330218.9056172
http,145.220.226.68,8080,The Netherlands,NL,Utrecht,elite,true,88.19,AS1101,SURFnet III d,2507.46,1784330218.7207067
http,103.80.214.108,8080,Indonesia,ID,Sidoarjo,transparent,false,26.82,AS153092,PT Redi Revolusi Digital Solusi,11240.08,1784330218.3863826
http,158.69.60.88,8000,Canada,CA,Montreal,transparent,true,9.4,AS16276,OVH SAS,451.21,1784330218.103185
http,103.188.252.65,1234,Indonesia,ID,Ungaran,transparent,true,8.1,AS149737,PT Data Lintas Media Indonesia,12422.34,1784330217.397458
http,104.129.192.156,12168,United States,US,San Jose,elite,true,85.8,AS22616,"ZSCALER, INC.",3950.97,1784330217.3950784
http,98.154.21.253,4228,United States,US,Whittier,transparent,false,9.71,AS20001,Charter Communications Inc,2506.06,1784330217.334892
http,131.222.252.15,8080,Türkiye,TR,Antakya,transparent,false,23.2,AS216472,High Speed For Internet Services L.L.C,1287.44,1784330217.2906744
http,104.129.192.156,11745,United States,US,San Jose,elite,true,87.67,AS22616,"ZSCALER, INC.",3925.16,1784330217.2857316
http,147.45.60.241,1081,United States,US,Atlanta,elite,true,75.25,AS215540,Global Connectivity Solutions LLP,7379.22,1784330217.126812
http,202.83.174.147,8080,Pakistan,PK,Islamabad,transparent,false,22.38,AS23888,National Telecom Corporation,18333.25,1784330216.6841896
http,43.243.172.186,83,India,IN,Pune,transparent,false,8.24,AS134254,Shah Solutions,8374.98,1784330216.6638951
http,207.180.228.55,80,France,FR,Lauterbourg,elite,true,7.02,AS51167,Contabo GmbH,381.87,1784330216.6368983
http,42.96.19.211,1314,Vietnam,VN,Quận Một,elite,true,26.51,AS131423,Long Van System Solution,544.2,1784330216.6265135
http,41.184.92.219,80,Nigeria,NG,Abuja,anonymous,false,54.99,AS29091,ipNX Nigeria Limited,629.49,1784330216.4095476
http,195.62.50.20,8080,Turkey,TR,Istanbul,transparent,false,23.65,AS216472,High Speed For Internet Services L.L.C,6935.73,1784330216.3918548
http,103.41.97.225,83,India,IN,Hyderabad,transparent,true,37.69,AS150008,Pioneer Elabs Ltd.,2471.72,1784330216.2534413
http,202.136.82.116,8099,Indonesia,ID,Kebomas,transparent,false,34.73,AS154208,PT GIRI DATA SOLUSINDO,3701.59,1784330215.6199949
http,103.191.169.218,1111,Indonesia,ID,Bantaeng,transparent,false,26.72,AS149924,PT Sugi Bintang Jaya,9399.62,1784330215.5675507
http,147.45.60.124,1082,United States,US,Atlanta,elite,false,79.06,AS215540,Global Connectivity Solutions LLP,12531.52,1784330215.557541
http,103.189.119.239,8080,Indonesia,ID,Jember,transparent,false,33.96,AS149883,PT Tekling Media Telematika,8566.27,1784330215.4678493
http,43.160.230.218,3128,Singapore,SG,Singapore,transparent,true,23.98,AS132203,Shenzhen Tencent Computer Systems Company Limited,8227.67,1784330215.3576293
http,103.203.234.103,8080,Indonesia,ID,Banyumas,transparent,false,19.89,AS151006,PT Nesta Indo Media,474.56,1784330214.9173737
http,160.238.122.200,8080,Lebanon,LB,Beirut,transparent,true,14.41,AS210292,Data Plus SARL,4664.82,1784330214.8515725
http,103.184.63.106,3125,Indonesia,ID,Parung,transparent,false,3.42,AS149674,PT Cloudwel Network Indonesia,9591.98,1784330214.579874
http,157.15.187.47,8181,Indonesia,ID,Genting Wetan Krajan,transparent,false,29.19,AS150208,HAPPYINET,3721.31,1784330214.5398223
http,104.129.192.156,10859,United States,US,San Jose,elite,true,82.87,AS22616,"ZSCALER, INC.",3932.53,1784330214.2913382
http,104.129.192.156,12135,United States,US,San Jose,elite,true,84.25,AS22616,"ZSCALER, INC.",6818.62,1784330213.9066534
http,135.87.39.23,443,Finland,FI,Helsinki,elite,true,99.87,AS8983,Nokia Solutions and Networks Oy,113.46,1784330213.8291595
http,104.129.192.156,10668,United States,US,San Jose,elite,true,83.39,AS22616,"ZSCALER, INC.",5285.93,1784330213.525964
http,104.129.192.156,11659,United States,US,San Jose,elite,true,88.0,AS22616,"ZSCALER, INC.",5916.2,1784330213.251398
http,157.20.207.67,1111,Indonesia,ID,Kudus,transparent,false,13.63,AS152436,PT Erajaya Telco Indonesia,1587.7,1784330213.2246938
http,104.129.192.156,12015,United States,US,San Jose,elite,true,85.79,AS22616,"ZSCALER, INC.",5774.33,1784330213.159866
http,103.66.12.225,8080,India,IN,Tirunelveli,transparent,false,12.02,AS135758,Alacriy Net System Service Private Limited,12856.21,1784330212.895996
http,154.127.78.16,44444,Libya,LY,Waddān,transparent,true,12.08,AS37284,Aljeel Aljadeed For Technology,10373.28,1784330212.688056
http,45.133.107.64,81,Russia,RU,Tul'skiy,transparent,false,12.05,AS216086,Art-net LLC,7685.74,1784330212.6487463
http,104.129.192.156,9443,United States,US,San Jose,elite,true,85.91,AS22616,"ZSCALER, INC.",6764.43,1784330212.4136944
http,168.232.169.65,999,Honduras,HN,Florida,transparent,true,46.41,AS264696,CABLEMAR,7277.78,1784330211.7809494
http,203.175.102.166,7777,Indonesia,ID,Kutamangu,transparent,false,34.3,AS152014,PT. Mitra Kita Brilian,9610.24,1784330211.7530427
http,103.82.93.100,3128,Indonesia,ID,Padalarang,transparent,true,26.43,AS136052,PT Cloud Hosting Indonesia,2140.02,1784330211.4745333
http,103.199.215.43,6262,India,IN,Bhadohi,transparent,false,12.98,AS24186,RailTel Corporation of India Ltd.,535.7,1784330211.439064
http,43.252.107.217,8080,Indonesia,ID,Kediri,elite,true,27.2,AS45305,PT Lintas Data Prima,4496.47,1784330211.3611982
http,103.175.202.138,8090,Indonesia,ID,Loklaga,transparent,false,9.88,AS147118,PT Ameera Mega Buana,1920.25,1784330211.103137
http,103.82.20.76,8080,Vietnam,VN,Dich Vong,elite,true,67.68,AS135905,INETACADEMY,900.33,1784330210.9829688
http,185.140.232.54,8080,Iran,IR,Shiraz,transparent,false,13.49,AS43395,Pooya Parto Qeshm Cooperative Company,4227.3,1784330210.7720451
http,61.19.145.66,8080,Thailand,TH,Khlong San,transparent,false,5.74,AS9931,National Telecom Public Company Limited,7134.03,1784330210.6385374
http,167.99.236.14,80,United States,US,North Bergen,elite,false,29.26,AS14061,"DigitalOcean, LLC",163.6,1784330210.6280293
http,145.220.226.61,8080,The Netherlands,NL,Utrecht,elite,true,88.52,AS1101,SURFnet III d,14450.92,1784330210.4091387
http,131.222.247.50,8080,Türkiye,TR,Antakya,transparent,true,19.53,AS216472,High Speed For Internet Services L.L.C,10007.88,1784330210.372065
http,104.129.192.156,12001,United States,US,San Jose,elite,true,82.1,AS22616,"ZSCALER, INC.",4380.22,1784330210.3073964
http,103.43.191.71,8888,Hong Kong,HK,Kwai Chung,elite,true,95.92,AS139021,West263 International Limited,780.92,1784330209.9446576
http,163.172.167.48,80,France,FR,Paris,elite,false,42.7,AS12876,Scaleway SAS,11597.87,1784330209.8068306
http,2.56.178.88,808,Russia,RU,Moscow,elite,true,63.16,AS33993,UFO Hosting LLC,209.39,1784330209.715831
http,103.193.144.15,8080,Indonesia,ID,Batam,transparent,false,16.6,AS58821,PT Lintas Jaringan Nusantara,3350.52,1784330209.3599956
http,160.191.12.214,8080,Indonesia,ID,Najeng,transparent,true,32.76,AS153131,PT Maintek Juara Intisolusi,3520.94,1784330209.340536
http,104.129.192.156,12266,United States,US,San Jose,elite,true,76.49,AS22616,"ZSCALER, INC.",9208.95,1784330209.0009294
http,124.108.19.6,9292,India,IN,Mumbai,elite,false,6.06,AS58678,Advantus Corporate Infoserv Private Ltd,6317.36,1784330208.971867
http,145.220.226.65,8080,The Netherlands,NL,Utrecht,elite,false,88.28,AS1101,SURFnet III d,12858.02,1784330208.7916193
http,203.175.102.223,3128,Indonesia,ID,Kutamangu,transparent,false,33.35,AS152014,PT. Mitra Kita Brilian,8985.34,1784330208.78605
http,165.99.56.30,3125,Indonesia,ID,Jabung,anonymous,false,12.48,AS153893,PT TENGGARA MULTIMEDIA GEMILANG,5188.27,1784330208.7163267
http,39.129.25.66,8060,China,CN,Guangzhou,elite,false,15.92,AS9808,China Mobile,1785.8,1784330208.650044
http,103.49.166.193,84,India,IN,Pune,transparent,true,13.83,AS150572,Nettvox Private Limited,14910.47,1784330208.3438182
http,203.19.38.114,1080,Hong Kong,HK,Hong Kong,elite,false,75.42,AS23764,China Telecom Global networks,527.71,1784330207.698072
http,202.138.242.31,9090,Indonesia,ID,Bandung,transparent,false,33.11,AS9657,PT Melvar Lintasnusa,4424.36,1784330207.6762269
http,91.26.188.170,8080,Germany,DE,Cochem,transparent,false,38.6,AS3320,Deutsche Telekom AG,2086.41,1784330207.3982928
http,104.129.192.156,57779,United States,US,San Jose,elite,true,87.53,AS22616,"ZSCALER, INC.",5232.9,1784330207.2776313
http,104.129.192.156,12379,United States,US,San Jose,elite,true,84.24,AS22616,"ZSCALER, INC.",6880.0,1784330206.934643
http,103.234.35.159,8080,Indonesia,ID,Jember,transparent,true,26.9,AS151521,PT. EXABIT GROUP NETWORK,3975.09,1784330206.532783
http,131.100.19.5,4321,Brazil,BR,Colinas do Tocantins,elite,false,10.66,AS61753,Cleyton De Sales Costa - ME,5869.43,1784330206.409438
http,45.189.116.122,999,Peru,PE,Lima,transparent,false,37.59,AS273133,Conex TV E.I.R.L,4050.5,1784330206.3229136
http,103.249.237.158,8888,Australia,AU,Sydney,transparent,true,30.76,AS133159,Mammoth Media Pty Ltd,532.22,1784330205.8712678
http,201.230.121.228,999,Peru,PE,Puno,transparent,false,29.3,AS6147,Telefonica Del Peru,13775.19,1784330205.6399379
http,131.222.210.185,8080,Syria,SY,Damascus,transparent,false,26.7,AS216472,High Speed For Internet Services L.L.C,258.95,1784330205.4963374
http,147.45.60.136,1081,United States,US,Atlanta,elite,true,80.19,AS215540,Global Connectivity Solutions LLP,11459.39,1784330205.3753662
http,104.129.192.156,11724,United States,US,San Jose,elite,true,88.98,AS22616,"ZSCALER, INC.",6001.85,1784330205.3305652
http,62.60.237.112,3128,Finland,FI,Helsinki,transparent,true,33.07,AS210644,Aeza International LTD,174.7,1784330205.2997787
http,104.129.192.156,10522,United States,US,San Jose,elite,true,81.29,AS22616,"ZSCALER, INC.",5546.11,1784330205.256676
http,43.155.20.204,3128,Hong Kong,HK,Hong Kong,elite,false,53.37,AS132203,Shenzhen Tencent Computer Systems Company Limited,15073.01,1784330205.2286503
http,147.45.66.115,1082,Germany,DE,Frankfurt am Main,elite,false,65.24,AS215540,Global Connectivity Solutions LLP,4251.45,1784330204.8622763
http,168.126.169.198,808,South Korea,KR,Yongin-si,transparent,true,65.0,AS4766,Korea Telecom,9146.75,1784330204.8062773
http,62.133.62.187,1082,France,FR,Paris,elite,false,62.95,AS215540,Global Connectivity Solutions LLP,8044.44,1784330204.6003952
http,202.40.179.33,9090,Bangladesh,BD,Dhaka,transparent,false,10.22,AS23991,Ranks ITT,4082.21,1784330204.4678004
http,38.75.82.219,999,Dominican Republic,DO,Santo Domingo,transparent,false,24.26,AS273217,Cogent Communications,5593.77,1784330204.436017
http,43.162.83.26,3128,United States,US,Santa Clara,elite,false,23.59,AS132203,Shenzhen Tencent Computer Systems Company Limited,13388.1,1784330204.195446
http,104.129.192.156,10657,United States,US,San Jose,elite,true,84.77,AS22616,"ZSCALER, INC.",5815.56,1784330203.9884653
http,93.123.30.53,3128,Finland,FI,Helsinki,elite,false,32.89,AS41745,Baykov Ilya Sergeevich,3260.07,1784330203.844779
http,43.162.115.85,8080,United States,US,Santa Clara,transparent,true,33.59,AS132203,Shenzhen Tencent Computer Systems Company Limited,6053.39,1784330203.7520924
http,41.93.63.66,8080,Tanzania,TZ,Dar es Salaam,transparent,false,19.45,AS37182,Tanzania Education And Research Network,2177.65,1784330203.482973
http,185.113.139.149,3128,Latvia,LV,Riga,transparent,true,94.32,AS41745,Baykov Ilya Sergeevich,1122.89,1784330203.4540026
http,104.129.192.156,12127,United States,US,San Jose,elite,true,83.36,AS22616,"ZSCALER, INC.",5232.13,1784330203.353501
http,185.135.69.34,80,Iraq,IQ,Al Mansour,elite,false,97.08,AS205889,Giganet Telecom,135.08,1784330203.3445036
http,104.129.192.156,11377,United States,US,San Jose,elite,true,89.31,AS22616,"ZSCALER, INC.",8376.68,1784330203.2502546
http,181.174.228.16,999,Colombia,CO,Pitalito,transparent,false,25.87,AS265688,Sinergy Soluciones Integrales,9202.92,1784330203.079873
http,64.23.188.3,3128,United States,US,Santa Clara,transparent,true,100.0,AS14061,"DigitalOcean, LLC",334.04,1784330202.9861732
http,151.243.236.236,80,Canada,CA,Beauharnois,elite,false,72.6,AS16276,OVH SAS,8560.36,1784330202.9789464
http,103.39.51.156,1080,Indonesia,ID,Kuningan,elite,false,32.37,AS63501,PT. Mega Mentari Mandiri,5752.1,1784330202.8958716
http,199.189.255.230,8080,Kazakhstan,KZ,Almaty,elite,false,55.73,AS205431,Netfire TEC,7805.95,1784330202.8459172
http,202.44.242.124,8080,Thailand,TH,Bangkok,transparent,false,52.17,AS4618,Internet Thailand Company Ltd.,10083.79,1784330202.801647
http,160.19.18.127,8181,Indonesia,ID,Sumber,transparent,false,26.18,AS149360,PT Indo Telemedia Solusi,3469.88,1784330202.7725742
http,131.196.254.36,8080,Mexico,MX,Mérida,transparent,true,31.15,AS28423,Truxgo S. de R.L de C.V,10482.68,1784330202.7484038
http,45.148.116.18,28080,Poland,PL,Warsaw,elite,false,31.01,,IT-TECHNOLOGY-VECTOR,8858.03,1784330202.577358
http,103.248.206.188,8080,Bangladesh,BD,Paltan,transparent,false,25.47,AS132608,Mango Teleservices Limited,8754.07,1784330201.975969
http,157.15.40.250,7777,Indonesia,ID,Madiun,transparent,false,27.77,AS139952,TRISARI,553.54,1784330201.8886068
http,158.69.60.88,80,Canada,CA,Montreal,anonymous,true,5.01,AS16276,OVH SAS,13479.12,1784330201.8103695
http,185.128.240.77,8080,Romania,RO,Drobeta-Turnu Severin,transparent,false,8.25,AS49052,Data ZYX SRL,1327.44,1784330201.6839535
http,183.110.216.128,8090,South Korea,KR,Seongnam-si,anonymous,false,59.04,AS4766,Korea Telecom,4078.72,1784330201.5509064
http,41.128.72.142,1981,Egypt,EG,Cairo,transparent,false,13.53,AS24863,LINKdotNET AS number,3307.15,1784330201.5438955
http,104.129.192.156,10395,United States,US,San Jose,elite,true,88.59,AS22616,"ZSCALER, INC.",6936.15,1784330200.9981642
http,103.84.177.28,8083,Philippines,PH,Tiring,transparent,false,8.85,AS136244,"Panay Broadband / Buenavista Cable TV., Inc.",5851.49,1784330200.8331141
http,104.129.192.156,11156,United States,US,San Jose,elite,true,81.83,AS22616,"ZSCALER, INC.",10961.12,1784330200.8260946
http,104.129.192.156,10620,United States,US,San Jose,elite,true,85.98,AS22616,"ZSCALER, INC.",6608.75,1784330200.7401276
http,157.66.36.170,8080,Indonesia,ID,Rangkasbitung,transparent,false,27.76,AS140016,PT Trik Media Data,440.68,1784330200.3992488
http,157.254.194.57,1080,United States,US,Las Vegas,elite,true,98.75,AS396026,Ipxo LLC,202.15,1784330199.5914896
http,104.129.192.156,3128,United States,US,San Jose,elite,true,90.8,AS22616,"ZSCALER, INC.",5225.22,1784330199.4215674
http,160.30.112.147,3128,Vietnam,VN,Quận Ba,transparent,true,26.23,AS135918,MAYCHUMANG,595.78,1784330199.396746
http,104.129.192.156,11742,United States,US,San Jose,elite,true,87.13,AS22616,"ZSCALER, INC.",7736.85,1784330199.1992936
http,104.129.192.156,11021,United States,US,San Jose,elite,true,79.52,AS22616,"ZSCALER, INC.",6585.68,1784330199.134698
http,45.198.20.172,3125,Indonesia,ID,Cileungsir,transparent,false,9.73,AS140457,PT IKHLAS CIPTA TEKNOLOGI,13641.29,1784330199.0158527
http,103.247.23.37,1111,Indonesia,ID,Gombong,transparent,false,11.02,AS58485,PT wifian Solution,5577.38,1784330198.9827409
http,157.66.26.151,3128,Vietnam,VN,Go Vap,elite,false,13.7,AS149107,DIENTUTPT,3243.12,1784330198.4428954
http,160.19.19.170,3125,Indonesia,ID,Subang,transparent,false,15.53,AS149360,PT Indo Telemedia Solusi,449.24,1784330198.3478653
http,185.196.61.251,8081,Canada,CA,Toronto,elite,false,32.4,AS136258,"BrainStorm Network, Inc",7233.53,1784330198.0449893
http,153.51.241.38,999,Mexico,MX,Cunduacán,transparent,false,37.63,AS28435,Javier Tamayo Garcia,9315.52,1784330197.8366969
http,38.41.0.60,11201,Venezuela,VE,Caracas,transparent,true,7.53,AS269832,MDS TELECOM C.A.,2464.28,1784330197.6364686
http,156.247.40.95,8888,Hong Kong,HK,Hong Kong,elite,true,70.99,AS401739,Yancy Limited,14898.07,1784330197.1794279
http,201.182.242.4,999,Ecuador,EC,Saraguro,transparent,false,6.21,AS270009,Gualan Japon Luis Joaquin,10592.17,1784330196.9239125
http,103.94.251.91,8085,Indonesia,ID,Dalududalu,transparent,true,22.8,AS138884,PT Centronet Data Indonesia,3478.94,1784330196.8539886
http,147.45.60.249,1082,United States,US,Atlanta,elite,false,69.83,AS215540,Global Connectivity Solutions LLP,1823.26,1784330196.4559932
http,195.87.182.10,9090,Türkiye,TR,Istanbul,transparent,false,22.23,AS15924,Vodafone Net Iletisim Hizmetleri A.S.,3065.5,1784330196.3577073
http,103.22.99.95,1111,Indonesia,ID,Magetan,transparent,false,16.12,AS45305,KHALISTAGROUP,1516.79,1784330196.008479
http,64.76.106.106,999,Peru,PE,Lima,transparent,false,41.53,AS273067,Loa Network,8400.11,1784330195.9262087
http,43.164.129.36,3128,South Korea,KR,Seoul,elite,false,30.72,AS132203,Shenzhen Tencent Computer Systems Company Limited,12548.48,1784330195.794619
http,201.62.125.142,8080,Brazil,BR,Rio Claro,transparent,false,8.19,AS28573,Claro NXT Telecomunicacoes Ltda,1896.09,1784330195.5591319
http,167.71.245.33,3128,United States,US,Clifton,elite,false,10.61,AS14061,"DigitalOcean, LLC",457.5,1784330195.0002124
http,65.109.191.98,3080,Finland,FI,Helsinki,elite,true,98.34,AS24940,Hetzner Online GmbH,170.31,1784330194.9400942
http,95.78.161.82,7777,Russia,RU,Chelyabinsk,transparent,false,26.59,AS41661,"CJSC ""ER-Telecom Holding"" Chelyabinsk branch",3410.2,1784330194.3974
http,103.239.23.133,3125,Indonesia,ID,Karanglo,transparent,false,17.03,AS136865,PT Foura Inti Sinergi,6436.13,1784330194.019868
http,103.26.176.187,8181,Indonesia,ID,Utan,transparent,true,39.32,AS58821,PT Lintas Jaringan Nusantara,2749.34,1784330193.949418
http,103.36.8.215,3125,Indonesia,ID,Pandeglang,transparent,false,8.13,AS133360,PT Awinet Global Mandiri,15718.95,1784330193.6813693
http,103.97.140.111,3125,Indonesia,ID,Bojongduren,transparent,false,2.74,AS141071,PT Jembatan Data Pangrango,19510.45,1784330193.6758976
http,103.247.23.202,8080,Indonesia,ID,Ngawi,transparent,false,5.93,AS58485,PT wifian Solution,2692.32,1784330193.4998503
